No.,Title,Link
318,"NGX-4010, a capsaicin 8% patch, for the treatment of painful HIV-associated distal sensory polyneuropathy: integrated analysis of two phase III, randomized, controlled trials",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-10-5
319,Virological failure of staggered and simultaneous treatment interruption in HIV patients who began Efavirenz-based regimens after allergic reactions to nevirapine,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-10-4
320,Boosted protease inhibitor monotherapy in HIV-infected adults: outputs from a pan-European expert panel meeting,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-10-3
321,"Erratum to: Total Lymphocyte Count as surrogate marker for CD4 Cell Count in HIV-Infected Individuals in Gondar University Hospital, Northwest Ethiopia",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-10-2
322,A new system for parallel drug screening against multiple-resistant HIV mutants based on lentiviral self-inactivating (SIN) vectors and multi-colour analyses,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-10-1
323,"HIV serostatus disclosure is not associated with safer sexual behavior among HIV-positive men who have sex with men (MSM) and their partners at risk for infection in Bangkok, Thailand",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-38
324,Trends and determining factors associated with adherence to antiretroviral therapy (ART) in Cameroon: a systematic review and analysis of the CAMPS trial,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-37
325,Anti-infective treatment in HIV-infected patients during perioperative period,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-36
326,HIV-associated sensory neuropathy in HIV-1 infected patients at the Douala General Hospital in Cameroon: a cross-sectional study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-35
327,Association of APOBEC3G genotypes and CD4 decline in Thai and Cambodian HIV-infected children with moderate immune deficiency,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-34
328,Prevalence of and risk factors for MRSA colonization in HIV-positive outpatients in Singapore,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-33
329,Association of lopinavir concentrations with plasma lipid or glucose concentrations in HIV-infected South Africans: a cross sectional study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-32
330,Prevalence of dyslipidemia among HIV-infected patients using first-line highly active antiretroviral therapy in Southern Ethiopia: a cross-sectional comparative group study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-31
331,ART adherence changes among patients in community substance use treatment: a preliminary analysis from MACH14,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-30
332,"Metabolic syndrome and population attributable risk among HIV/AIDS patients: comparison between NCEP-ATPIII, IDF and AHA/NHLBI definitions",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-29
333,"Mortality and loss to programme before antiretroviral therapy among HIV-infected children eligible for treatment in The Gambia, West Africa",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-28
334,Should highly active antiretroviral therapy be prescribed in critically ill HIV-infected patients during the ICU stay? A retrospective cohort study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-27
335,"Utility of the point of care CD4 analyzer, PIMA, to enumerate CD4 counts in the field settings in India",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-26
336,A study of the prevalence and risk factors leading to HIV infection among a sample of street children and youth of Kathmandu,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-25
337,Clinical characteristics and outcome of Penicillium marneffei infection among HIV-infected patients in northern Vietnam,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-24
338,Highlights from the 2012 International Symposium on HIV & Emerging Infectious Diseases (ISHEID): from cART management to the search of an HIV cure,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-23
339,Predicted HIV-1 coreceptor usage among Kenya patients shows a high tendency for subtype d to be cxcr4 tropic,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-22
340,"Total Lymphocyte Count as surrogate marker for CD4 Cell Count in HIV-Infected Individuals in Gondar University Hospital, Northwest Ethiopia",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-21
341,High virologic response rate after second-line boosted protease inhibitor-based antiretroviral therapy regimens in children from a resource limited setting,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-20
342,Renal safety of tenofovir containing antiretroviral regimen in a Singapore cohort,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-19
343,Virological effectiveness and CD4+ T-cell increase over early and late courses in HIV infected patients on antiretroviral therapy: focus on HCV and anchor class received,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-18
344,Tuberculosis associated immune reconstitution inflammatory syndrome in patients infected with HIV: meningitis a potentially life threatening manifestation,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-17
345,Dual role of autophagy in HIV-1 replication and pathogenesis,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-16
346,Predictors of mortality among HIV infected patients taking antiretroviral treatment in Ethiopia: a retrospective cohort study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-15
347,Is the Sexual Behaviour of HIV Patients on Antiretroviral therapy safe or risky in Sub-Saharan Africa? Meta-Analysis and Meta-Regression,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-14
348,"Standardized representation, visualization and searchable repository of antiretroviral treatment-change episodes",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-13
349,A home-based approach to managing multi-drug resistant tuberculosis in Uganda: a case report,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-12
350,The pattern and predictors of mortality of HIV/AIDS patients with neurologic manifestation in Ethiopia: a retrospective study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-11
351,Spontaneous virologic suppression in HIV controllers is independent of delayed-type hypersensitivity test responsiveness,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-10
352,"Sexual behavior of HIV-positive adults not accessing HIV treatment in Mombasa, Kenya: Defining their prevention needs",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-9
353,Long-term treatment outcomes of ritonavir-boosted lopinavir monotherapy among HIV-infected patients who experienced NRTI and NNRTI failure,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-8
354,"Conference highlights of the 5th international workshop on HIV persistence during therapy, 6-9 December 2011, St. Maartin, West Indies",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-7
355,Assessment of HBV flare in a randomized clinical trial in HIV/HBV coinfected subjects initiating HBV-active antiretroviral therapy in Thailand,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-6
356,HIV-1 Subtype distribution in morocco based on national sentinel surveillance data 2004-2005,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-5
357,"Clinical, demographic and laboratory parameters at HAART initiation associated with decreased post-HAART survival in a U.S. military prospective HIV cohort",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-4
358,Combination antiretroviral therapy and chronic HIV infection affect serum retinoid concentrations: longitudinal and cross-sectional assessments,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-3
359,Assessment of the range of the HIV-1 infectivity enhancing effect of individual human semen specimen and the range of inhibition by EGCG,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-2
360,Use of dietary supplements among people living with HIV/AIDS is associated with vulnerability to medical misinformation on the internet,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-9-1
361,Gender variation in self-reported likelihood of HIV infection in comparison with HIV test results in rural and urban Nigeria,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-44
362,"Factors associated with non-adherence to highly active antiretroviral therapy in Nairobi, Kenya",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-43
363,"Incidence and risk factors of antiretroviral treatment failure in treatment-naïve HIV-infected patients at Chiang Mai University Hospital, Thailand",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-42
364,The antiretroviral efficacy of highly active antiretroviral therapy and plasma nevirapine concentrations in HIV-TB co-infected Indian patients receiving rifampicin based antituberculosis treatment,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-41
365,Immunologic and virologic failure after first-line NNRTI-based antiretroviral therapy in Thai HIV-infected children,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-40
366,"Mortality in an antiretroviral therapy programme in Jinja, south-east Uganda: a prospective cohort study",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-39
367,"Reverse transcriptase drug resistance mutations in HIV-1 subtype C infected patients on ART in Karonga District, Malawi",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-38
368,HIV-free survival and morbidity among formula-fed infants in a prevention of mother-to-child transmission of HIV program in rural Haiti,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-37
369,HIV-1 transgene expression in rats induces differential expression of tumor necrosis factor alpha and zinc transporters in the liver and the lung,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-36
370,Establishment of reference CD4+ T cell values for adult Indian population,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-35
371,Immune reconstitution syndrome presenting as probable AIDS-related lymphoma: a case report,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-34
372,First-line antiretroviral therapy and dyslipidemia in people living with HIV-1 in Cameroon: a cross-sectional study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-33
373,Developing quality indicators for the care of HIV-infected pregnant women in the Dutch Caribbean,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-32
374,Trends in reported AIDS defining illnesses (ADIs) among participants in a universal antiretroviral therapy program: an observational study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-31
375,Chronic alcohol ingestion exacerbates skeletal muscle myopathy in HIV-1 transgenic rats,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-30
376,Reliability and predictive validity of a hepatitis-related symptom inventory in HIV-infected individuals referred for Hepatitis C treatment,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-29
377,Addressing the fear and consequences of stigmatization - a necessary step towards making HAART accessible to women in Tanzania: a qualitative study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-28
378,"Preformulation and stability in biological fluids of the retrocyclin RC-101, a potential anti-HIV topical microbicide",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-27
379,HIV-1 mutational pathways under multidrug therapy,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-26
380,Characteristics of HIV-infected women and factors associated with HCV seropositivity in the Republic of Georgia,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-25
381,"Pre-treatment mortality and loss-to-follow-up in HIV-1, HIV-2 and HIV-1/HIV-2 dually infected patients eligible for antiretroviral therapy in The Gambia, West Africa",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-24
382,"Opportunistic illnesses in Brazilian children with AIDS: results from two national cohort studies, 1983-2007",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-23
383,Epidemiological characteristics and predictors of late presentation of HIV infection in Barcelona (Spain) during the period 2001-2009,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-22
384,Rebound of residual plasma viremia after initial decrease following addition of intravenous immunoglobulin to effective antiretroviral treatment of HIV,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-21
385,T cell Activation does not drive CD4 decline in longitudinally followed HIV-infected Elite Controllers,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-20
386,Contraception in HIV-positive female adolescents,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-19
387,Virologic outcomes of HAART with concurrent use of cytochrome P450 enzyme-inducing antiepileptics: a retrospective case control study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-18
388,Minocycline fails to modulate cerebrospinal fluid HIV infection or immune activation in chronic untreated HIV-1 infection: results of a pilot study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-17
389,Possible transmission of HIV Infection due to human bite,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-16
390,Characteristics of CD8+ T cell subsets in Chinese patients with chronic HIV infection during initial ART,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-15
391,Drug efficacy by direct and adjusted indirect comparison to placebo: An illustration by Mycobacterium avium complex prophylaxis in HIV,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-14
392,"Estimating the impact of expanded access to antiretroviral therapy on maternal, paternal and double orphans in sub-Saharan Africa, 2009-2020",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-13
393,Rectal microbicides: clinically relevant approach to the design of rectal specific placebo formulations,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-12
394,Trends and determinants of Comprehensive HIV and AIDS knowledge among urban young women in Kenya,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-11
395,Health system weaknesses constrain access to PMTCT and maternal HIV services in South Africa: a qualitative enquiry,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-10
396,Management of HIV-1 associated hepatitis in patients with acquired immunodeficiency syndrome: role of a successful control of viral replication,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-9
397,Factors associated with late presentation to HIV/AIDS care in South Wollo ZoneEthiopia: a case-control study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-8
398,The L76V mutation in HIV-1 protease is potentially associated with hypersusceptibility to protease inhibitors Atazanavir and Saquinavir: is there a clinical advantage?,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-7
399,Control of viral replication after cessation of HAART,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-6
400,A comparison of the MOS-HIV and SF-12v2 for measuring health-related quality of life of men and women living with HIV/AIDS,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-5
401,The impact of the National HIV Health Care Worker Hotline on patient care in South Africa,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-4
402,Clinical monitoring and correlates of nephropathy in SIV-infected macaques during high-dose antiretroviral therapy,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-3
403,Long-term CD4+ lymphocyte response following HAART initiation in a U.S. Military prospective cohort,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-2
404,Multiple shRNA combinations for near-complete coverage of all HIV-1 strains,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-8-1
405,"HIV, appendectomy and postoperative complications at a reference hospital in Northwest Tanzania: cross-sectional study",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-47
406,"Immune restoration disease and changes in CD4+ T-cell count in HIV- infected patients during highly active antiretroviral therapy at Zewditu memorial hospital, Addis Ababa, Ethiopia",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-46
407,CD4 count at presentation for HIV care in the United States and Canada: Are those over 50 years more likely to have a delayed presentation?,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-45
408,Early development of non-hodgkin lymphoma following initiation of newer class antiretroviral therapy among HIV-infected patients - implications for immune reconstitution,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-44
409,HIVBrainSeqDB: a database of annotated HIV envelope sequences from brain and other anatomical sites,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-43
410,Varied sensitivity to therapy of HIV-1 strains in CD4+ lymphocyte sub-populations upon ART initiation,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-42
411,Structure of HIV-1 quasi-species as early indicator for switches of co-receptor tropism,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-41
412,Decrease of vitamin D concentration in patients with HIV infection on a non nucleoside reverse transcriptase inhibitor-containing regimen,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-40
413,Predictors of adherence to antiretroviral therapy among people living with HIV/AIDS in resource-limited setting of southwest ethiopia,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-39
414,A comparative analysis of HIV drug resistance interpretation based on short reverse transcriptase sequences versus full sequences,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-38
415,Renal impairment after switching from stavudine/lamivudine to tenofovir/lamivudine in NNRTI-based antiretroviral regimens,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-37
416,Multi-analyte profiling of ten cytokines in South African HIV-infected patients with Immune Reconstitution Inflammatory Syndrome (IRIS),http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-36
417,Mobile learning for HIV/AIDS healthcare worker training in resource-limited settings,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-35
418,Lipoprotein levels and cardiovascular risk in HIV-infected and uninfected Rwandan women,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-34
419,"Food assistance is associated with improved body mass index, food security and attendance at clinic in an HIV program in central Haiti: a prospective observational cohort study",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-33
420,"Presence of the CYP2B6 516G> T polymorphism, increased plasma Efavirenz concentrations and early neuropsychiatric side effects in South African HIV-infected patients",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-32
421,Specific eradication of HIV-1 from infected cultured cells,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-31
422,"Continuing or adding IL-2 in patients treated with antiretroviral therapy (ACTG Protocol A5051, a rollover trial of ACTG Protocol A328)",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-30
423,"Utility of clinical assessment, imaging, and cryptococcal antigen titer to predict AIDS-related complicated forms of cryptococcal meningitis",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-29
424,Genetic and functional analysis of HIV-1 Rev Responsive Element (RRE) sequences from North-India,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-28
425,Autoprocessing of human immunodeficiency virus type 1 protease miniprecursor fusions in mammalian cells,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-27
426,Alkylating HIV-1 Nef - a potential way of HIV intervention,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-26
427,Identifying individuals with virologic failure after initiating effective antiretroviral therapy: The surprising value of mean corpuscular hemoglobin in a cross-sectional study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-25
428,Co-receptor tropism prediction among 1045 Indian HIV-1 subtype C sequences: Therapeutic implications for India,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-24
429,"Lack of association between stavudine exposure and lipoatrophy, dysglycaemia, hyperlactataemia and hypertriglyceridaemia: a prospective cross sectional study",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-23
430,Safety and anti-HIV assessments of natural vaginal cleansing products in an established topical microbicides in vitro testing algorithm,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-22
431,The identification of unique serum proteins of HIV-1 latently infected long-term non-progressor patients,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-21
432,Nef-specific CD45RA+ CD8+ T cells secreting MIP-1β but not IFN-γ are associated with nonprogressive HIV-1 infection,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-20
433,The impact of Highly Active Antiretroviral Therapy (HAART) on the clinical features of HIV - related oral lesions in Nigeria,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-19
434,Generic and low dose antiretroviral therapy in adults and children: implication for scaling up treatment in resource limited settings,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-18
435,"An exploratory survey of money boys and HIV transmission risk in Jilin Province, PR China",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-17
436,Differential activity of candidate microbicides against early steps of HIV-1 infection upon complement virus opsonization,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-16
437,Cerebrospinal fluid neopterin: an informative biomarker of central nervous system immune activation in HIV-1 infection,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-15
438,Outcomes of highly active antiretroviral therapy in the context of universal access to healthcare: the U.S. Military HIV Natural History Study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-14
439,Reduced referral and case fatality rates for severe symptomatic hyperlactataemia in a South African public sector antiretroviral programme: a retrospective observational study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-13
440,Recent key advances in human immunodeficiency virus medicine and implications for China,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-12
441,Elevated risks of death for diabetes mellitus and cardiovascular diseases in Italian AIDS cases,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-11
442,"Experiences in conducting multiple community-based HIV prevention trials among women in KwaZulu-Natal, South Africa",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-10
443,Markers of inflammation and coagulation indicate a prothrombotic state in HIV-infected patients with long-term use of antiretroviral therapy with or without abacavir,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-9
444,Effects of CYP2B6 G516T polymorphisms on plasma efavirenz and nevirapine levels when co-administered with rifampicin in HIV/TB co-infected Thai adults,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-8
445,Inhibition of human immunodeficiency virus type-1 by cdk inhibitors,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-7
446,"Effect of smoking on lung function, respiratory symptoms and respiratory diseases amongst HIV-positive subjects: a cross-sectional study",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-6
447,"Efficacy, safety and pharmacokinetic of once-daily boosted saquinavir (1500/100 mg) together with 2 nucleos(t)ide reverse transcriptase inhibitors in real life: a multicentre prospective study",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-5
448,HIV-1 V3 envelope deep sequencing for clinical plasma specimens failing in phenotypic tropism assays,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-4
449,Further benefits by early start of HIV treatment in low income countries: Survival estimates of early versus deferred antiretroviral therapy,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-3
450,Magnitude and determinants of nonadherence and nonreadiness to highly active antiretroviral therapy among people living with HIV/AIDS in Northwest Ethiopia: a cross - sectional study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-2
451,Another look at Emergency Department HIV screening in practice: no need to revise expectations,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-7-1
452,Treatment outcomes and plasma level of ritonavir-boosted lopinavir monotherapy among HIV-infected patients who had NRTI and NNRTI failure,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-30
453,"Formulation preference, tolerability and quality of life assessment following a switch from lopinavir/ritonavir soft gel capsule to tablet in human immunodeficiency virus-infected patients",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-29
454,"Genetic analysis of HIV-1 Circulating Recombinant Form 02_AG, B and C subtype-specific envelope sequences from Northern India and their predicted co-receptor usage",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-28
455,Comparative analysis of cell culture and prediction algorithms for phenotyping of genetically diverse HIV-1 strains from Cameroon,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-27
456,Treatment of hypertriglyceridemia and HIV: fenofibrate-induced changes in the expression of chemokine genes in circulating leukocytes,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-26
457,Hypothesis of snake and insect venoms against Human Immunodeficiency Virus: a review,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-25
458,Antiretroviral activity of the aminothiol WR1065 against Human Immunodeficiency virus (HIV-1) in vitro and Simian Immunodeficiency virus (SIV) ex vivo,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-24
459,"RT-SHIV, an infectious CCR5-tropic chimeric virus suitable for evaluating HIV reverse transcriptase inhibitors in macaque models",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-23
460,HLA-Cw*04 allele associated with nevirapine-induced rash in HIV-infected Thai patients,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-22
461,"Antiretroviral treatment adherence and its determinants in Sub-Saharan Africa: a prospective study at Yaounde Central Hospital, Cameroon",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-21
462,Detection of HIV-1 RNA/DNA and CD4 mRNA in feces and urine from chronic HIV-1 infected subjects with and without anti-retroviral therapy,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-20
463,"Protease inhibitor-induced nausea and vomiting is attenuated by a peripherally acting, opioid-receptor antagonist in a rat model",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-19
464,"Elevated ethyl methanesulfonate (EMS) in nelfinavir mesylate (Viracept®, Roche): overview",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-18
465,"The effect of AIDS defining conditions on immunological recovery among patients initiating antiretroviral therapy at Joint Clinical Research Centre, Uganda",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-17
466,Polychromatic immunophenotypic characterization of T cell profiles among HIV-infected patients experiencing immune reconstitution inflammatory syndrome (IRIS),http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-16
467,Reduction of the HIV-1 reservoir in resting CD4+ T-lymphocytes by high dosage intravenous immunoglobulin treatment: a proof-of-concept study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-15
468,"Comparison of metal-dependent catalysis by HIV-1 and ASV integrase proteins using a new and rapid, moderate throughput assay for joining activity in solution",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-14
469,Serum lipid profiles among patients initiating ritonavir-boosted atazanavir versus efavirenz-based regimens,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-13
470,"Effectiveness of antiretroviral therapy and development of drug resistance in HIV-1 infected patients in Mombasa, Kenya",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-12
471,Comparison of brachial and carotid artery ultrasound for assessing extent of subclinical atherosclerosis in HIV: a prospective cohort study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-11
472,Adrenal suppression due to an interaction between ritonavir and injected triamcinolone: a case report,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-10
473,An alternative methodology for the prediction of adherence to anti HIV treatment,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-9
