No.,Title,Link
6803,Inferring the expression variability of human transposable element-derived exons by linear model analysis of deep RNA sequencing data,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-584
6804,"Genomic characterization of JG068, a novel virulent podovirus active against Burkholderia cenocepacia",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-574
6805,Genome-wide analysis of the AP2/ERF transcription factor superfamily in Chinese cabbage (Brassica rapa ssp. pekinensis),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-573
6806,Complete mitogenome of asiatic lion resolves phylogenetic status within Panthera,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-572
6807,Whole transcriptome RNA-Seq allelic expression in human brain,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-571
6808,"Chromosome rearrangements, recombination suppression, and limited segregation distortion in hybrids between Yellowstone cutthroat trout (Oncorhynchus clarkii bouvieri) and rainbow trout (O. mykiss)",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-570
6809,Combined genotype and haplotype tests for region-based association studies,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-569
6810,Global expression profiling reveals genetic programs underlying the developmental divergence between mouse and human embryogenesis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-568
6811,Molecular signatures of mammalian hibernation: comparisons with alternative phenotypes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-567
6812,Mapping the sex determination locus in the Atlantic halibut (Hippoglossus hippoglossus) using RAD sequencing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-566
6813,Fine mapping of V(D)J recombinase mediated rearrangements in human lymphoid malignancies,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-565
6814,The root transcriptome for North American ginseng assembled and profiled across seasonal development,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-564
6815,"De novo transcriptome assembly of drought tolerant CAM plants, Agave deserti and Agave tequilana",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-563
6816,Genetic basis of qualitative and quantitative resistance to powdery mildew in wheat: from consensus regions to candidate genes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-562
6817,Analysis of the global transcriptome of longan (Dimocarpus longan Lour.) embryogenic callus using Illumina paired-end sequencing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-561
6818,Identifying potential RNAi targets in grain aphid (Sitobion avenae F.) based on transcriptome profiling of its alimentary canal after feeding on wheat plants,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-560
6819,"Transcriptional profiling reveals progeroid Ercc1
-/Δ
 mice as a model system for glomerular aging",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-559
6820,Comparative analysis of non-coding RNAs in the antibiotic-producing Streptomyces bacteria,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-558
6821,"Transcriptional analysis of abdominal fat in genetically fat and lean chickens reveals adipokines, lipogenic genes and a link between hemostasis and leanness",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-557
6822,De novo sequencing of sunflower genome for SNP discovery using RAD (Restriction site Associated DNA) approach,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-556
6823,Functional requirements driving the gene duplication in 12 Drosophila species,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-555
6824,"Genome-wide identification, evolutionary and expression analysis of the aspartic protease gene superfamily in grape",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-554
6825,Characterization of constitutive CTCF/cohesin loci: a possible role in establishing topological domains in mammalian genomes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-553
6826,De novo assembly and characterization of fruit transcriptome in Litchi chinensis Sonn and analysis of differentially regulated genes in fruit in response to shading,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-552
6827,Comparative genomic and transcriptome analyses of pathotypes of Xanthomonas citri subsp. citri provide insights into mechanisms of bacterial virulence and host range,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-551
6828,Barnacle: detecting and characterizing tandem duplications and fusions in transcriptome assemblies,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-550
6829,Global transcriptional response of Caulobacter crescentus to iron availability,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-549
6830,De novo characterization of Larix gmelinii (Rupr.) Rupr. transcriptome and analysis of its gene expression induced by jasmonates,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-548
6831,Human growth is associated with distinct patterns of gene expression in evolutionarily conserved networks,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-547
6832,Transcriptome deep-sequencing and clustering of expressed isoforms from Favia corals,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-546
6833,Genome-wide profiling identifies a subset of methamphetamine (METH)-induced genes associated with METH-induced increased H4K5Ac binding in the rat striatum,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-545
6834,miRNA and miRNA target genes in copy number variations occurring in individuals with intellectual disability,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-544
6835,Genome-wide analyses of Epstein-Barr virus reveal conserved RNA structures and a novel stable intronic sequence RNA,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-543
6836,MHC genotyping of non-model organisms using next-generation sequencing: a new methodology to deal with artefacts and allelic dropout,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-542
6837,Genome-wide transcriptional response of Trichoderma reesei to lignocellulose using RNA sequencing and comparison with Aspergillus niger,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-541
6838,Solanum torvum responses to the root-knot nematode Meloidogyne incognita,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-540
6839,Genome-wide analysis of H4K5 acetylation associated with fear memory in mice,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-539
6840,Analysis of the transcriptome of the Indonesian coelacanth Latimeria menadoensis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-538
6841,"Rapid quantification of sequence repeats to resolve the size, structure and contents of bacterial genomes",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-537
6842,Sources of bias in measures of allele-specific expression derived from RNA-seq data aligned to a single reference genome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-536
6843,Estimating DNA polymorphism from next generation sequencing data with high error rate by dual sequencing applications,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-535
6844,Nannochloropsis plastid and mitochondrial phylogenomes reveal organelle diversification mechanism and intragenus phylotyping strategy in microalgae,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-534
6845,Correlated mRNAs and miRNAs from co-expression and regulatory networks affect porcine muscle and finally meat properties,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-533
6846,"Genome-wide analysis of the Populus Hsp90 gene family reveals differential expression patterns, localization, and heat stress responses",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-532
6847,The venom-gland transcriptome of the eastern coral snake (Micrurus fulvius) reveals high venom complexity in the intragenomic evolution of venoms,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-531
6848,A comprehensive metatranscriptome analysis pipeline and its validation using human small intestine microbiota datasets,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-530
6849,Comparison of the complete genome sequence of two closely related isolates of ‘Candidatus Phytoplasma australiense’ reveals genome plasticity,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-529
6850,Genomic distribution of AFLP markers relative to gene locations for different eukaryotic species,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-528
6851,Dissecting the psoriasis transcriptome: inflammatory- and cytokine-driven gene expression in lesions from 163 patients,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-527
6852,"Complete genome sequence and comparative analysis of Acetobacter pasteurianus 386B, a strain well-adapted to the cocoa bean fermentation ecosystem",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-526
6853,TGFβ and CCN2/CTGF mediate actin related gene expression by differential E2F1/CREB activation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-525
6854,Reductive evolution and the loss of PDC/PAS domains from the genus Staphylococcus,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-524
6855,Systems perspectives on erythromycin biosynthesis by comparative genomic and transcriptomic analyses of S. erythraea E3 and NRRL23338 strains,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-523
6856,GTAG- and CGTC-tagged palindromic DNA repeats in prokaryotes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-522
6857,Segmental duplications in the silkworm genome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-521
6858,Directional RNA-seq reveals highly complex condition-dependent transcriptomes in E. coli K12 through accurate full-length transcripts assembling,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-520
6859,Whole-genome resequencing of Hanwoo (Korean cattle) and insight into regions of homozygosity,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-519
6860,Data-mining the FlyAtlas online resource to identify core functional motifs across transporting epithelia,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-518
6861,Transcriptome profiling of peanut gynophores revealed global reprogramming of gene expression during early pod development in darkness,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-517
6862,Genome-wide upstream motif analysis of Cryptosporidium parvum genes clustered by expression profile,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-516
6863,Transcriptomic and proteomic analysis of a compatible tomato-aphid interaction reveals a predominant salicylic acid-dependent plant response,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-515
6864,Confero: an integrated contrast data and gene set platform for computational analysis and biological interpretation of omics data,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-514
6865,Dovetailing biology and chemistry: integrating the Gene Ontology with the ChEBI chemical ontology,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-513
6866,"Genome-wide identification, molecular cloning, expression profiling and posttranscriptional regulation analysis of the Argonaute gene family in Salvia miltiorrhiza, an emerging model medicinal plant",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-512
6867,Discovery of cashmere goat (Capra hircus) microRNAs in skin and hair follicles by Solexa sequencing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-511
6868,Construction of small RNA-mediated gene regulatory networks in the roots of rice (Oryza sativa),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-510
6869,KEGG orthology-based annotation of the predicted proteome of Acropora digitifera: ZoophyteBase - an open access and searchable database of a coral genome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-509
6870,An IL6-correlated signature in serous epithelial ovarian cancer associates with growth factor response,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-508
6871,An integrated hierarchical Bayesian approach to normalizing left-censored microRNA microarray data,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-507
6872,Comparison of genotyping using pooled DNA samples (allelotyping) and individual genotyping using the affymetrix genome-wide human SNP array 6.0,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-506
6873,Discovery of structural alterations in solid tumor oligodendroglioma by single molecule analysis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-505
6874,REACTIN: Regulatory activity inference of transcription factors underlying human diseases with application to breast cancer,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-504
6875,Identification of G protein-coupled receptor signaling pathway proteins in marine diatoms using comparative genomics,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-503
6876,Transposon fingerprinting using low coverage whole genome shotgun sequencing in Cacao (Theobroma cacao L.) and related species,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-502
6877,Accurate single nucleotide variant detection in viral populations by combining probabilistic clustering with a statistical test of strand bias,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-501
6878,Evidence of antimicrobial resistance-conferring genetic elements among pneumococci isolated prior to 1974,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-500
6879,Identification of candidate intergenic risk loci in autism spectrum disorder,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-499
6880,Reannotation and extended community resources for the genome of the non-seed plant Physcomitrella patens provide insights into the evolution of plant gene structures and functions,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-498
6881,Construction of gene clusters resembling genetic causal mechanisms for common complex disease with an application to young-onset hypertension,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-497
6882,Gene bionetworks that regulate ovarian primordial follicle assembly,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-496
6883,"Selective constraint, background selection, and mutation accumulation variability within and between human populations",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-495
6884,Cloud-based uniform ChIP-Seq processing tools for modENCODE and ENCODE,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-494
6885,Suppression of genetic recombination in the pseudoautosomal region and at subtelomeres in mice with a hypomorphic Spo11 allele,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-493
6886,A systematic evaluation of hybridization-based mouse exome capture system,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-492
6887,"Differential impacts of juvenile hormone, soldier head extract and alternate caste phenotypes on host and symbiont transcriptome composition in the gut of the termite Reticulitermes flavipes",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-491
6888,Development of microsatellite markers by transcriptome sequencing in two species of Amorphophallus (Araceae),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-490
6889,Defining natural species of bacteria: clear-cut genomic boundaries revealed by a turning point in nucleotide sequence divergence,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-489
6890,"De novo sequencing and transcriptome analysis of the desert shrub, Ammopiptanthus mongolicus, during cold acclimation using Illumina/Solexa",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-488
6891,Analysis of copy number variants by three detection algorithms and their association with body size in horses,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-487
6892,Transcriptome analyses of the human retina identify unprecedented transcript diversity and 3.5 Mb of novel transcribed sequence via significant alternative splicing and novel genes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-486
6893,Comparative genomics in acid mine drainage biofilm communities reveals metabolic and structural differentiation of co-occurring archaea,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-485
6894,Design and validation of a supragenome array for determination of the genomic content of Haemophilus influenzae isolates,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-484
6895,A predicted functional gene network for the plant pathogen Phytophthora infestansas a framework for genomic biology,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-483
6896,Discovery and characterization of miRNA genes in atlantic salmon (Salmo salar) by use of a deep sequencing approach,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-482
6897,Genomic characterization provides new insight into Salmonella phage diversity,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-481
6898,Oxaliplatin induces different cellular and molecular chemoresistance patterns in colorectal cancer cell lines of identical origins,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-480
6899,Distinct roles of the Gcn5 histone acetyltransferase revealed during transient stress-induced reprogramming of the genome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-479
6900,Genome-wide identification of binding sites for NAC and YABBY transcription factors and co-regulated genes during soybean seedling development by ChIP-Seq and RNA-Seq,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-477
6901,Deep brain stimulation modulates nonsense-mediated RNA decay in Parkinson’s patients leukocytes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-478
6902,The miniature genome of a carnivorous plant Genlisea aurea contains a low number of genes and short non-coding sequences,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-476
6903,Variable promoter methylation contributes to differential expression of key genes in human placenta-derived venous and arterial endothelial cells,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-475
6904,Contrasted evolutionary constraints on secreted and non-secreted proteomes of selected Actinobacteria,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-474
6905,MicroRNAome profiling in benign and malignant neurofibromatosis type 1-associated nerve sheath tumors: evidences of PTEN pathway alterations in early NF1 tumorigenesis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-473
6906,Methylation levels at IGF2 and GNAS DMRs in infants born to preeclamptic pregnancies,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-472
6907,Analysis and annotation of the hexaploid oat seed transcriptome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-471
6908,Genomics analysis of potassium channel genes in songbirds reveals molecular specializations of brain circuits for the maintenance and production of learned vocalizations,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-470
6909,Coexpression analysis of large cancer datasets provides insight into the cellular phenotypes of the tumour microenvironment,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-469
6910,Variant discovery in targeted resequencing using whole genome amplified DNA,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-468
6911,Genetic basis for phenotypic differences between different Toxoplasma gondii type I strains,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-467
6912,Multiplexed Illumina sequencing libraries from picogram quantities of DNA,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-466
6913,Assessing De Novo transcriptome assembly metrics for consistency and utility,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-465
6914,"KONAGAbase: a genomic and transcriptomic database for the diamondback moth, Plutella xylostella",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-464
6915,RNA-seq based SNPs in some agronomically important oleiferous lines of Brassica rapaand their use for genome-wide linkage mapping and specific-region fine mapping,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-463
6916,Cytosine methylation is a conserved epigenetic feature found throughout the phylum Platyhelminthes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-462
6917,A high-resolution cucumber cytogenetic map integrated with the genome assembly,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-461
6918,Transcriptional profiling of sweetpotato (Ipomoea batatas) roots indicates down-regulation of lignin biosynthesis and up-regulation of starch biosynthesis at an early stage of storage root formation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-460
6919,Global Rsh-dependent transcription profile of Brucella suisduring stringent response unravels adaptation to nutrient starvation and cross-talk with other stress responses,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-459
6920,The identification of 14 new genes for meat quality traits in chicken using a genome-wide association study,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-458
6921,"Evolutionary origins, molecular cloning and expression of carotenoid hydroxylases in eukaryotic photosynthetic algae",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-457
6922,Impact of heat shock transcription factor 1 on global gene expression profiles in cells which induce either cytoprotective or pro-apoptotic response following hyperthermia,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-456
6923,Identification of both copy number variation-type and constant-type core elements in a large segmental duplication region of the mouse genome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-455
6924,"Alpha tubulin genes from Leishmania braziliensis:genomic organization, gene structure and insights on their expression",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-454
6925,Transcriptome analysis of porcine M. semimembranosus divergent in intramuscular fat as a consequence of dietary protein restriction,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-453
6926,"Genomics of sablefish (Anoplopoma fimbria): expressed genes, mitochondrial phylogeny, linkage map and identification of a putative sex gene",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-452
6927,"Genome sequencing and comparative genomics of honey bee microsporidia, Nosema apis reveal novel insights into host-parasite interactions",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-451
6928,Transcriptomic and phylogenetic analysis of a bacterial cell cycle reveals strong associations between gene co-expression and evolution,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-450
6929,Evolutionary dynamics of copy number variation in pig genomes in the context of adaptation and domestication,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-449
6930,Digital genotyping of sorghum – a diverse plant species with a large repeat-rich genome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-448
6931,Exceptionally high cumulative percentage of NUMTs originating from linear mitochondrial DNA molecules in the Hydra magnipapillata genome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-447
6932,Assessment of the genomic variation in a cattle population by re-sequencing of key animals at low to medium coverage,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-446
6933,"The Saccharomyces cerevisiae transcriptome as a mirror of phytochemical variation in complex extracts of Equisetum arvense from America, China, Europe and India",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-445
6934,Next generation sequencing of viral RNA genomes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-444
6935,Gene expression differences during the heterogeneous progression of peripheral atherosclerosis in familial hypercholesterolemic swine,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-443
6936,"Adaptation of maize source leaf metabolism to stress related disturbances in carbon, nitrogen and phosphorus balance",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-442
6937,A case of adaptation through a mutation in a tandem duplication during experimental evolution in Escherichia coli,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-441
6938,Large-scale integrative network-based analysis identifies common pathways disrupted by copy number alterations across cancers,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-440
6939,Fish scales and SNP chips: SNP genotyping and allele frequency estimation in individual and pooled DNA from historical samples of Atlantic salmon (Salmo salar),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-439
6940,Fine-tuning of microRNA-mediated repression of mRNA by splicing-regulated and highly repressive microRNA recognition element,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-438
6941,"A DArT marker genetic map of perennial ryegrass (Lolium perenne L.) integrated with detailed comparative mapping information; comparison with existing DArT marker genetic maps of Lolium perenne, L. multiflorum and Festuca pratensis",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-437
6942,Deciphering the response of Mycobacterium smegmatis to nitrogen stress using bipartite active modules,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-436
6943,Prediction of the origin of French Legionella pneumophila strains using a mixed-genome microarray,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-435
6944,De novo transcriptome sequencing of axolotl blastema for identification of differentially expressed genes during limb regeneration,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-434
6945,Genome-wide identification and expression analysis of calcium-dependent protein kinase in maize,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-433
6946,Genomic distribution of SINEs in Entamoeba histolytica strains: implication for genotyping,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-432
6947,"Comparative genomic analysis of six bacteria belonging to the genus Novosphingobium: insights into marine adaptation, cell-cell signaling and bioremediation",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-431
6948,Genetic variability of mutans streptococci revealed by wide whole-genome sequencing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-430
6949,The duration of gastrin treatment affects global gene expression and molecular responses involved in ER stress and anti-apoptosis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-429
6950,Contribution of nucleosome binding preferences and co-occurring DNA sequences to transcription factor binding,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-428
6951,Variant surface antigens of malaria parasites: functional and evolutionary insights from comparative gene family classification and analysis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-427
6952,"Early transcriptional responses of internalization defective Brucella abortus mutants in professional phagocytes, RAW 264.7",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-426
6953,Rainbow: a tool for large-scale whole-genome sequencing data analysis using cloud computing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-425
6954,Genome-wide association mapping of frost tolerance in barley (Hordeum vulgare L.),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-424
6955,Mobilization of lipids and fortification of cell wall and cuticle are important in host defense against Hessian fly,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-423
6956,Mapping IS6110 in high-copy number Mycobacterium tuberculosis strains shows specific insertion points in the Beijing genotype,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-422
6957,Laser microdissection coupled with RNA-seq analysis of porcine enterocytes infected with an obligate intracellular pathogen (Lawsonia intracellularis),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-421
6958,A study on the distribution of 37 well conserved families of C2H2 zinc finger genes in eukaryotes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-420
6959,Beyond classification: gene-family phylogenies from shotgun metagenomic reads enable accurate community analysis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-419
6960,Ambushing the ambush hypothesis: predicting and evaluating off-frame codon frequencies in Prokaryotic Genomes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-418
6961,"The complete mitochondrial genomes of two rice planthoppers, Nilaparvata lugens and Laodelphax striatellus: conserved genome rearrangement in Delphacidae and discovery of new characteristics of atp8 and tRNA genes",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-417
6962,Intraclonal genome diversity of Pseudomonas aeruginosa clones CHA and TB,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-416
6963,Global transcriptome profiles of Camellia sinensis during cold acclimation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-415
6964,The complete mitochondrial genomes of three parasitic nematodes of birds: a unique gene order and insights into nematode phylogeny,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-414
6965,Hypothalamic and amygdalar cell lines differ markedly in mitochondrial rather than nuclear encoded gene expression,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-413
6966,"Comparative transcriptome analysis of obligately asexual and cyclically sexual rotifers reveals genes with putative functions in sexual reproduction, dormancy, and asexual egg production",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-412
