No.,Title,Link
44,The modulation effect of non-invasive brain stimulation on cognitive function in patients with mild cognitive impairment: a systematic review and meta-analysis of randomized controlled trials,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0484-2
45,Possible involvement of peripheral TRP channels in the hydrogen sulfide-induced hyperalgesia in diabetic rats,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0483-3
46,"Rapamycin treatment increases hippocampal cell viability in an mTOR-independent manner during exposure to hypoxia mimetic, cobalt chloride",http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0482-4
47,Thrombin contributes to the injury development and neurological deficit after acute subdural hemorrhage in rats only in collaboration with additional blood-derived factors,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0481-5
48,Offline encoding impaired by epigenetic regulations of monoamines in the guided propagation model of autism,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0477-1
49,Altered Slc25 family gene expression as markers of mitochondrial dysfunction in brain regions under experimental mixed anxiety/depression-like disorder,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0480-6
50,The effect of anesthetic dose on the motor response induced by low-intensity pulsed ultrasound stimulation,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0476-2
51,TNF-α antagonist attenuates systemic lipopolysaccharide-induced brain white matter injury in neonatal rats,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0529-1
52,"Behavior, protein, and dendritic changes after model traumatic brain injury and treatment with nanocoffee particles",http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0525-5
53,Brain arousal regulation and depressive symptomatology in adults with attention-deficit/hyperactivity disorder (ADHD),http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0526-4
54,Comparative study of striatum GABA concentrations and magnetic resonance spectroscopic imaging in Parkinson's disease monkeys,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0522-8
55,Isoliquiritigenin attenuates lipopolysaccharide-induced cognitive impairment through antioxidant and anti-inflammatory activity,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0520-x
56,A safety study of 500 μA cathodal transcranial direct current stimulation in rat,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0523-7
57,Morphologic changes in the visual cortex of patients with anisometropic amblyopia: a surface-based morphometry study,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0524-6
58,Exploration of time–frequency reassignment and homologous inter-hemispheric asymmetry analysis of MCI–AD brain activity,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0519-3
59,Cardiovascular risk and encoding-related hippocampal connectivity in older adults,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0518-4
60,Post-surgical inhibition of phosphatidylinositol 3-kinase attenuates the plantar incision-induced postoperative pain behavior via spinal Akt activation in male mice,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0521-9
61,Short-term dynamics of input and output of CA1 network greatly differ between the dorsal and ventral rat hippocampus,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0517-5
62,Impact of inflammation on brain subcellular energetics in anesthetized rats,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0514-8
63,Chronic exposure to high fat diet triggers myelin disruption and interleukin-33 upregulation in hypothalamus,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0516-6
64,An enhanced staining method K-B-2R staining for three-dimensional nerve reconstruction,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0515-7
65,Gastrodin protects dopaminergic neurons via insulin-like pathway in a Parkinson’s disease model,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0512-x
66,Abnormal resting-state cerebral-limbic functional connectivity in bipolar depression and unipolar depression,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0508-6
67,Evaluation of IL-1β levels in epilepsy and traumatic brain injury in dogs,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0509-5
68,The involvement of spinal annexin A10/NF-κB/MMP-9 pathway in the development of neuropathic pain in rats,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0513-9
69,Live calcium imaging of Aedes aegypti neuronal tissues reveals differential importance of chemosensory systems for life-history-specific foraging strategies,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0511-y
70,Neuro-genetic plasticity of Caenorhabditis elegans behavioral thermal tolerance,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0510-z
71,Iron concentrations in neurons and glial cells with estimates on ferritin concentrations,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0507-7
72,"Effects of MUL1 and PARKIN on the circadian clock, brain and behaviour in Drosophila Parkinson’s disease models",http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0506-8
73,Iron deposition in Parkinson’s disease by quantitative susceptibility mapping,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0505-9
74,In vitro characterization of odorranalectin for peptide-based drug delivery across the blood–brain barrier,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0504-x
75,Notch signalling defines dorsal root ganglia neuroglial fate choice during early neural crest cell migration,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0501-0
76,Electric stimulation of the medial forebrain bundle influences sensorimotor gaiting in humans,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0503-y
77,"Effect of photobiomodulation therapy on neuronal injuries by ouabain: the regulation of Na, K-ATPase; Src; and mitogen-activated protein kinase signaling pathway",http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0499-3
78,Subclinical lipopolysaccharide from Salmonella Enteritidis induces neuropeptide dysregulation in the spinal cord and the dorsal root ganglia,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0502-z
79,Involvement of brain-derived neurotrophic factor (BDNF) in chronic intermittent stress-induced enhanced mechanical allodynia in a rat model of burn pain,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0500-1
80,Affective and cognitive behavior is not altered by chronic constriction injury in B7-H1 deficient and wildtype mice,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0498-4
81,Assessing the protective effect of rosiglitazone against electronic cigarette/tobacco smoke-induced blood–brain barrier impairment,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0497-5
82,Additive effect of 5-HT2C and CB1 receptor blockade on the regulation of sleep–wake cycle,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0495-7
83,Amyloid-β plaque formation and reactive gliosis are required for induction of cognitive deficits in App knock-in mouse models of Alzheimer’s disease,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0496-6
84,Non-invasive measurement of hemodynamic change during 8 MHz transcranial focused ultrasound stimulation using near-infrared spectroscopy,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0493-9
85,Pretreatment with a CRF antagonist amplifies feeding inhibition induced by fourth ventricular cocaine- and amphetamine-regulated transcript peptide,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0494-8
86,Effect of lesion proximity on the regenerative response of long descending propriospinal neurons after spinal transection injury,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0491-y
87,The short-term recovery of corticomotor responses in elbow flexors,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0492-x
88,Enhanced setup for wired continuous long-term EEG monitoring in juvenile and adult rats: application for epilepsy and other disorders,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0490-z
89,Exercise challenge alters Default Mode Network dynamics in Gulf War Illness,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0488-6
90,Astrocytes infected with Chlamydia pneumoniae demonstrate altered expression and activity of secretases involved in the generation of β-amyloid found in Alzheimer disease,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0489-5
91,Time dependent degeneration of the nigrostriatal tract in mice with 6-OHDA lesioned medial forebrain bundle and the effect of activin A on l-Dopa induced dyskinesia,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0487-7
92,Correction to: Computing reward prediction errors and learning valence in the insect mushroom body,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-019-0486-8
93,Inhibitory effect of ultrasonic stimulation on the voltage-dependent potassium currents in rat hippocampal CA1 neurons,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0485-1
94,The modulation effect of non-invasive brain stimulation on cognitive function in patients with mild cognitive impairment: a systematic review and meta-analysis of randomized controlled trials,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0484-2
95,Possible involvement of peripheral TRP channels in the hydrogen sulfide-induced hyperalgesia in diabetic rats,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0483-3
96,"Rapamycin treatment increases hippocampal cell viability in an mTOR-independent manner during exposure to hypoxia mimetic, cobalt chloride",http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0482-4
97,Thrombin contributes to the injury development and neurological deficit after acute subdural hemorrhage in rats only in collaboration with additional blood-derived factors,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0481-5
98,Offline encoding impaired by epigenetic regulations of monoamines in the guided propagation model of autism,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0477-1
99,Altered Slc25 family gene expression as markers of mitochondrial dysfunction in brain regions under experimental mixed anxiety/depression-like disorder,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0480-6
100,The effect of anesthetic dose on the motor response induced by low-intensity pulsed ultrasound stimulation,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0476-2
101,Dyskinesia and brain-derived neurotrophic factor levels after long-term levodopa and nicotinic receptor agonist treatments in female mice with near-total unilateral dopaminergic denervation,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0478-0
102,PKCε phosphorylation regulates the mitochondrial translocation of ATF2 in ischemia-induced neurodegeneration,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0479-z
103,Metabolite differences between glutamate carboxypeptidase II gene knockout mice and their wild-type littermates after traumatic brain injury: a 7-tesla 1H-MRS study,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0473-5
104,Biaryl scaffold-focused virtual screening for anti-aggregatory and neuroprotective effects in Alzheimer’s disease,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0472-6
105,Abstracts of the 6th Meeting of the Neapolitan Brain Group,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0466-4
106,Downregulation of calcium-dependent NMDA receptor desensitization by sodium-calcium exchangers: a role of membrane cholesterol,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0475-3
107,Glycine receptors expression in rat spinal cord and dorsal root ganglion in prostaglandin E2 intrathecal injection models,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0470-8
108,Riboflavin and pyridoxine restore dopamine levels and reduce oxidative stress in brain of rats,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0474-4
109,PA28αβ overexpression enhances learning and memory of female mice without inducing 20S proteasome activity,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0468-2
110,Identification of the neurotransmitter profile of AmFoxP expressing neurons in the honeybee brain using double-label in situ hybridization,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0469-1
111,The significance of anti-neuronal antibodies for acute psychiatric disorders: a retrospective case–controlled study,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0471-7
112,27th Annual Computational Neuroscience Meeting (CNS*2018): Part Two,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0451-y
113,27th Annual Computational Neuroscience Meeting (CNS*2018): Part One,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0452-x
114,Transcranial direct current stimulation for the treatment of tinnitus: a review of clinical trials and mechanisms of action,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0467-3
115,Functional EEG connectivity during competition,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0464-6
116,"Neurovascular dysfunction in vascular dementia, Alzheimer’s and atherosclerosis",http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0465-5
117,Social defeat stress before pregnancy induces depressive-like behaviours and cognitive deficits in adult male offspring: correlation with neurobiological changes,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0463-7
118,Effect of pulsed transcranial ultrasound stimulation at different number of tone-burst on cortico-muscular coupling,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0462-8
119,An effort toward molecular biology of food deprivation induced food hoarding in gonadectomized NMRI mouse model: focus on neural oxidative status,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0461-9
120,Anti-inflammatory effects of minocycline are mediated by retinoid signaling,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0460-x
121,Transcranial focused ultrasound stimulation of motor cortical areas in freely-moving awake rats,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0459-3
122,Effects of transcranial focused ultrasound on human primary motor cortex using 7T fMRI: a pilot study,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0456-6
123,Expression of alternatively spliced variants of the Dclk1 gene is regulated by psychotropic drugs,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0458-4
124,Single-trial dynamics explain magnitude sensitive decision making,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0457-5
125,The roles of aromatic residues in the glycine receptor transmembrane domain,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0454-8
126,Involvement of Akt/CREB signaling pathways in the protective effect of EPA against interleukin-1β-induced cytotoxicity and BDNF down-regulation in cultured rat hippocampal neurons,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0455-7
127,Leptin: role over central nervous system in epilepsy,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0453-9
128,Amelioration of spinal cord injury in rats by blocking peroxynitrite/calpain activity,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0450-z
129,The effect of intracerebroventricular administration of orexin receptor type 2 antagonist on pentylenetetrazol-induced kindled seizures and anxiety in rats,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0445-9
130,Arc protein expression after unilateral intracranial self-stimulation of the medial forebrain bundle is upregulated in specific nuclei of memory-related areas,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0449-5
131,Differential modulation of human GABAC-ρ1 receptor by sulfur-containing compounds structurally related to taurine,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0448-6
132,Cognitive and emotional alterations in App knock-in mouse models of Aβ amyloidosis,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0446-8
133,Assessment of brain beta-amyloid deposition in transgenic mouse models of Alzheimer’s disease with PET imaging agents 18F-flutemetamol and 18F-florbetaben,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0447-7
134,Relationship between ambient light and glucose metabolism in healthy subjects,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0444-x
135,Blue light induces a neuroprotective gene expression program in Drosophila photoreceptors,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0443-y
136,Calcium currents in striatal fast-spiking interneurons: dopaminergic modulation of CaV1 channels,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0441-0
137,Juvenile stress induces behavioral change and affects perineuronal net formation in juvenile mice,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0442-z
138,Mapping visuospatial attention: the greyscales task in combination with repetitive navigated transcranial magnetic stimulation,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0440-1
139,A novel locus on mouse chromosome 7 that influences survival after infection with tick-borne encephalitis virus,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0438-8
140,Melatonin ameliorates cognitive memory by regulation of cAMP-response element-binding protein expression and the anti-inflammatory response in a rat model of post-traumatic stress disorder,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0439-7
141,Late administration of high-frequency electrical stimulation increases nerve regeneration without aggravating neuropathic pain in a nerve crush injury,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0437-9
142,"Higher levels of thyroxine may predict a favorable response to donepezil treatment in patients with Alzheimer disease: a prospective, case–control study",http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0436-x
143,Neural correlates of free recall of “famous events” in a “hypermnestic” individual as compared to an age- and education-matched reference group,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0435-y
144,Modulation of long-term potentiation-like cortical plasticity in the healthy brain with low frequency-pulsed electromagnetic fields,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0434-z
145,"Altered functional connectivity of the default mode network by glucose loading in young, healthy participants",http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0433-0
146,Limited effects of dysfunctional macroautophagy on the accumulation of extracellularly derived α-synuclein in oligodendroglia: implications for MSA pathogenesis,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0431-2
147,Extremely low frequency electromagnetic field exposure and restraint stress induce changes on the brain lipid profile of Wistar rats,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0432-1
148,A method for estimating relative changes in the synaptic density in Drosophila central nervous system,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0430-3
149,Zinc and linoleic acid pre-treatment attenuates biochemical and histological changes in the midbrain of rats with rotenone-induced Parkinsonism,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0429-9
150,Cochlear morphology in the developing inner ear of the porcine model of spontaneous deafness,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0426-z
151,Mice lacking galectin-3 (Lgals3) function have decreased home cage movement,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0428-x
152,Clinical features and risk factors of neurological involvement in Sjögren’s syndrome,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0427-y
153,The spatio-temporal dynamics of deviance and target detection in the passive and active auditory oddball paradigm: a sLORETA study,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0422-3
154,Effect of laser Doppler flowmetry and occlusion time on outcome variability and mortality in rat middle cerebral artery occlusion: inconclusive results,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0425-0
155,"Novel functional variants at the GWAS-implicated loci might confer risk to major depressive disorder, bipolar affective disorder and schizophrenia",http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0414-3
156,Haplotype analysis of APOE intragenic SNPs,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0413-4
157,Neuroscience researches at Belyaev conference-2017,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0410-7
158,Modulation of the expression of genes related to the system of amyloid-beta metabolism in the brain as a novel mechanism of ceftriaxone neuroprotective properties,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0412-5
159,Optogenetic regulation of transcription,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0411-6
160,Association between serum levels of caspase-cleaved cytokeratin-18 and early mortality in patients with severe spontaneous intracerebral hemorrhage,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0424-1
161,NCX-DB: a unified resource for integrative analysis of the sodium calcium exchanger super-family,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0423-2
162,Magnetic resonance imaging for assessment of cerebrovascular reactivity and its relationship to cognition: a systematic review,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0421-4
163,Delayed and repeated intranasal delivery of bone marrow stromal cells increases regeneration and functional recovery after ischemic stroke in mice,http://bmcneurosci.biomedcentral.com/track/pdf/10.1186/s12868-018-0418-z
