No.,Title,Link
22,"HPV genotype prevalence and distribution during 2009–2018 in Xinjiang, China: baseline surveys prior to mass HPV vaccination",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0785-3
23,WASH practices and its association with nutritional status of adolescent girls in poverty pockets of eastern India,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0787-1
24,The effect of a diabetes prevention program on dietary quality in women with previous gestational diabetes,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0788-0
25,Menstrual disorders in amateur dancers,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0779-1
26,Correlates of regret with treatment decision-making among Japanese women with breast cancer: results of an internet-based cross-sectional survey,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0783-5
27,"Short birth interval and associated factors among women of child bearing age in northern Ethiopia, 2016",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0776-4
28,"The loss of dignity: social experience and coping of women with obstetric fistula, in Northwest Ethiopia",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0781-7
29,Comparison of vaginal hysterectomy and laparoscopic hysterectomy: a systematic review and meta-analysis,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0784-4
30,Using the theory of planned behavior and self-identity to explore women’s decision-making and intention to switch from combined oral contraceptive pill (COC) to long-acting reversible contraceptive (LARC),http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0772-8
31,Tubo-ovarian abscess with sepsis in a nonagenarian woman: a case report and literature review,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0782-6
32,Self-management in condition-specific health: a systematic review of the evidence among women diagnosed with endometriosis,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0774-6
33,Estimating the proportion of Medicaid-eligible pregnant women in Louisiana who do not get abortions when Medicaid does not cover abortion,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0775-5
34,Fortuitous discovery of ganglionic tuberculosis after conservative treatment of breast cancer: a case report and review of the literature,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0780-8
35,Short-term acceptability of female condom use among low-fee female sex workers in China: a follow-up study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0773-7
36,"“Regardless, you are not the first woman”: an illustrative case study of contextual risk factors impacting sexual and reproductive health and rights in Nicaragua",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0771-9
37,Perspectives of women participating in a cervical cancer screening campaign with community-based HPV self-sampling in rural western Kenya: a qualitative study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0778-2
38,Cultural beliefs about breast cancer in Vietnamese women,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0777-3
39,Mammography and MRI manifestations of breast angiosarcoma,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0769-3
40,Oral contraceptive and breast cancer: do benefits outweigh the risks? A case – control study from Jordan,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0770-x
41,Unicornuate uterus with a rudimentary non-communicating cavitary horn in association with VACTERL association: case report,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0768-4
42,Norethindrone is superior to combined oral contraceptive pills in short-term delay of menses and onset of breakthrough bleeding: a randomized trial,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0766-6
43,Radiation therapy for vaginal cancer in complete uterine prolapse with intrauterine adhesion: a case report,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0767-5
44,Effectiveness of dienogest in improving quality of life in Asian women with endometriosis (ENVISIOeN): interim results from a prospective cohort study under real-life clinical practice,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0758-6
45,Mental health among single mothers in Cyprus: a cross-sectional descriptive correlational study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0763-9
46,A qualitative assessment of women’s perspectives and experience of female genital mutilation in Iraqi Kurdistan Region,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0765-7
47,A case report and follow-up of the first live birth after heterotopic transplantation of cryopreserved ovarian tissue in Eastern Europe,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0764-8
48,The Endometriosis Impact Questionnaire (EIQ): a tool to measure the long-term impact of endometriosis on different aspects of women’s lives,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0762-x
49,Association of endogenous progesterone levels in young women using hormonal contraception with recent HIV-1 infection,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0761-y
50,"Psychological distress and self-rated health status in reproductive aged women with pain: findings from a national, cross-sectional survey",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0757-7
51,A combination intervention addressing sexual risk-taking behaviors among vulnerable women in Uganda: study protocol for a cluster randomized clinical trial,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0807-1
52,Association of breastfeeding and postmenopausal osteoporosis in Chinese women: a community-based retrospective study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0808-0
53,"Difference in vaginal microecology, local immunity and HPV infection among childbearing-age women with different degrees of cervical lesions in Inner Mongolia",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0806-2
54,Barriers and facilitators to uptake of cervical cancer screening among women in Uganda: a systematic review,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0809-z
55,Female perspectives on male involvement in a human-papillomavirus-based cervical cancer-screening program in western Kenya,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0804-4
56,A qualitative exploration of ‘thrivership’ among women who have experienced domestic violence and abuse: Development of a new model,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0789-z
57,Reliability and validity of Japanese versions of the UCLA loneliness scale version 3 for use among mothers with infants and toddlers: a cross-sectional study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0792-4
58,Successful programmatic approaches to facilitating IUD uptake: CARE’s experience in DRC,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0793-3
59,The influence of probiotics on genital high-risk human papilloma virus clearance and quality of cervical smear: a randomized placebo-controlled trial,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0798-y
60,"Childhood adversity and women’s cardiometabolic health in adulthood: associations with health behaviors, psychological distress, mood symptoms, and personality",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0797-z
61,Spontaneous regression of quiescent gestational trophoblastic disease after pregnancy: a case report,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0794-2
62,Growth pattern of uterine leiomyoma along pregnancy,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0803-5
63,How gender and religion impact uptake of family planning: results from a qualitative study in Northwestern Tanzania,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0802-6
64,Anemia and its determinant of in-school adolescent girls from rural Ethiopia: a school based cross-sectional study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0791-5
65,Psychological health of women who have conceived using assisted reproductive technology in Taiwan: findings from a longitudinal study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0801-7
66,Recurrent apical prolapse after high uterosacral ligament suspension – in a heterogenous cohort characterised by a high prevalence of previous pelvic operations,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0800-8
67,Removal of an endometrioma passing through the left greater sciatic foramen using a concomitant laparoscopic and transgluteal approach: case report,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0796-0
68,Symptoms of urinary incontinence and pelvic organ prolapse and physical performance in middle-aged women from Northeast Brazil: a cross-sectional study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0786-2
69,Reasons for delay in seeking treatment among women with obstetric fistula in Tanzania: a qualitative study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0799-x
70,Myometrial progesterone hyper-responsiveness associated with increased risk of human uterine fibroids,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0795-1
71,"Cervical cancer knowledge, attitudes, beliefs and practices of women aged at least 25 years in Harare, Zimbabwe",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0790-6
72,"HPV genotype prevalence and distribution during 2009–2018 in Xinjiang, China: baseline surveys prior to mass HPV vaccination",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0785-3
73,WASH practices and its association with nutritional status of adolescent girls in poverty pockets of eastern India,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0787-1
74,The effect of a diabetes prevention program on dietary quality in women with previous gestational diabetes,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0788-0
75,Menstrual disorders in amateur dancers,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0779-1
76,Correlates of regret with treatment decision-making among Japanese women with breast cancer: results of an internet-based cross-sectional survey,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0783-5
77,"Short birth interval and associated factors among women of child bearing age in northern Ethiopia, 2016",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0776-4
78,"The loss of dignity: social experience and coping of women with obstetric fistula, in Northwest Ethiopia",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0781-7
79,Comparison of vaginal hysterectomy and laparoscopic hysterectomy: a systematic review and meta-analysis,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0784-4
80,Using the theory of planned behavior and self-identity to explore women’s decision-making and intention to switch from combined oral contraceptive pill (COC) to long-acting reversible contraceptive (LARC),http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0772-8
81,Tubo-ovarian abscess with sepsis in a nonagenarian woman: a case report and literature review,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0782-6
82,Self-management in condition-specific health: a systematic review of the evidence among women diagnosed with endometriosis,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0774-6
83,Estimating the proportion of Medicaid-eligible pregnant women in Louisiana who do not get abortions when Medicaid does not cover abortion,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0775-5
84,Fortuitous discovery of ganglionic tuberculosis after conservative treatment of breast cancer: a case report and review of the literature,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0780-8
85,Short-term acceptability of female condom use among low-fee female sex workers in China: a follow-up study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0773-7
86,"“Regardless, you are not the first woman”: an illustrative case study of contextual risk factors impacting sexual and reproductive health and rights in Nicaragua",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0771-9
87,Perspectives of women participating in a cervical cancer screening campaign with community-based HPV self-sampling in rural western Kenya: a qualitative study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0778-2
88,Cultural beliefs about breast cancer in Vietnamese women,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0777-3
89,Mammography and MRI manifestations of breast angiosarcoma,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0769-3
90,Oral contraceptive and breast cancer: do benefits outweigh the risks? A case – control study from Jordan,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0770-x
91,Unicornuate uterus with a rudimentary non-communicating cavitary horn in association with VACTERL association: case report,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0768-4
92,Norethindrone is superior to combined oral contraceptive pills in short-term delay of menses and onset of breakthrough bleeding: a randomized trial,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0766-6
93,Radiation therapy for vaginal cancer in complete uterine prolapse with intrauterine adhesion: a case report,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0767-5
94,Effectiveness of dienogest in improving quality of life in Asian women with endometriosis (ENVISIOeN): interim results from a prospective cohort study under real-life clinical practice,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0758-6
95,Mental health among single mothers in Cyprus: a cross-sectional descriptive correlational study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0763-9
96,A qualitative assessment of women’s perspectives and experience of female genital mutilation in Iraqi Kurdistan Region,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0765-7
97,A case report and follow-up of the first live birth after heterotopic transplantation of cryopreserved ovarian tissue in Eastern Europe,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0764-8
98,The Endometriosis Impact Questionnaire (EIQ): a tool to measure the long-term impact of endometriosis on different aspects of women’s lives,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0762-x
99,Association of endogenous progesterone levels in young women using hormonal contraception with recent HIV-1 infection,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0761-y
100,"Psychological distress and self-rated health status in reproductive aged women with pain: findings from a national, cross-sectional survey",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0757-7
101,Do endometrial lesions require removal? A retrospective study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0756-8
102,Contributing factors to unsafe abortion practices among women of reproductive age at selected district hospitals in the Ashanti region of Ghana,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0759-5
103,Contralateral ovarian endometrioma recurrence after unilateral salpingo-oophorectomy,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0760-z
104,Effect of a multi-ingredient based food supplement on sexual function in women with low sexual desire,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0755-9
105,Age-specific values of Access anti-Müllerian hormone immunoassay carried out on Japanese patients with infertility: a retrospective large-scale study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0752-z
106,"Women born with very low birth weight have similar menstrual cycle pattern, pregnancy rates and hormone profiles compared with women born at term",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0753-y
107,Why do they take the risk? A systematic review of the qualitative literature on informal sector abortions in settings where abortion is legal,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0751-0
108,Women’s empowerment and fertility preferences in high fertility countries in Sub-Saharan Africa,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0747-9
109,Women’s circles as a culturally safe psychosocial intervention in Guatemalan indigenous communities: a community-led pilot randomised trial,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0744-z
110,Validation of the Pelvic Organ Prolapse Simple Screening Inventory (POPSSI) in a population of Ethiopian women,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0746-x
111,Life situation of women impaired by Thalidomide embryopathy in North Rhine-Westphalia - a comparative analysis of a recent cross-sectional study with earlier data,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0745-y
112,Cyprus Women’s Health Research (COHERE) initiative: determining the relative burden of women’s health conditions and related co-morbidities in an Eastern Mediterranean population,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0750-1
113,"Evaluation of two vaginal, uterus sparing operations for pelvic organ prolapse: modified Manchester operation (MM) and sacrospinous hysteropexy (SSH), a study protocol for a multicentre randomized non-inferiority trial (the SAM study)",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0749-7
114,"Current patient perspectives of vulvovaginal candidiasis: incidence, symptoms, management and post-treatment outcomes",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0748-8
115,HPV testing for cervical cancer screening: technical improvement of laboratory logistics and good clinical performance of the cobas 6800 in comparison to the 4800 system,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0743-0
116,"The (cost) effectiveness of procedural sedation and analgesia versus general anaesthesia for hysteroscopic myomectomy, a multicentre randomised controlled trial: PROSECCO trial, a study protocol",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0742-1
117,Women’s experiences of receiving care for pelvic organ prolapse: a qualitative study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0741-2
118,“A secret club”: focus groups about women’s toileting behaviors,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0740-3
119,Massive single visit cervical pre-cancer and cancer screening in eastern Democratic Republic of Congo,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0737-y
120,Psychosocial factors that mediate the association between mode of birth and maternal postnatal adjustment: findings from a population-based survey,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0738-x
121,Trends in Comprehensive Abortion Care (CAC) and characteristics of women receiving abortion care in a tertiary hospital in Nepal,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0739-9
122,Abortion in Nepal: perspectives of a cross-section of sexual and reproductive health and rights professionals,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0734-1
123,Economic burden of symptomatic iron deficiency – a survey among Swiss women,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0733-2
124,Barriers to cervical screening among older women from hard-to-reach groups: a qualitative study in England,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0736-z
125,“The sun keeps rising but darkness surrounds us”: a qualitative exploration of the lived experiences of women with obstetric fistula in Ethiopia,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0732-3
126,The associations between intimate partner violence and maternal health care service utilization: a systematic review and meta-analysis,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0735-0
127,"Menstrual characteristics, disorders and associated risk factors among female international students in Zhejiang Province, China: a cross-sectional survey",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0730-5
128,Can mental health treatments help prevent or reduce intimate partner violence in low- and middle-income countries? A systematic review,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0728-z
129,Associations between family factors and body weight gain from 20 years old,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0719-0
130,Douching practices among women in the Bolgatanga municipality of the upper east region of Ghana,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0720-7
131,An unusual cause of postmenopausal vaginal haemorrhage: a case report,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0731-4
132,"Cervical microbiota in women with cervical intra-epithelial neoplasia, prior to and after local excisional treatment, a Norwegian cohort study",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0727-0
133,Effectiveness of a culturally tailored SMS alcohol intervention for same-sex attracted women: protocol for an RCT,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0729-y
134,Pathological profiles and clinical management challenges of breast cancer emerging in young women in Indonesia: a hospital-based study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0724-3
135,"Heavy menstrual bleeding among women aged 18–50 years living in Beijing, China: prevalence, risk factors, and impact on daily life",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0726-1
136,Fertility intentions and the adoption of long-acting and permanent contraception (LAPM) among women: evidence from Western Kenya,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0716-3
137,Probiotics and vaginal microecology: fact or fancy?,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0723-4
138,Double burden of malnutrition among ever-married women in Bangladesh: a pooled analysis,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0725-2
139,Effects of aerobic and resistance exercises on circulating apelin-12 and apelin-36 concentrations in obese middle-aged women: a randomized controlled trial,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0722-5
140,"What contraception do women use after experiencing complications from abortion? an analysis of cohort records of 18,688 postabortion care clients in Tanzania",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-018-0687-9
141,Culturally-adapted cognitive behavioural therapy based intervention for maternal depression: a mixed-methods feasibility study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0712-7
142,Mixed methods assessment of women’s risk of intimate partner violence in Nepal,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0715-4
143,Vitamin D metabolites across the menstrual cycle: a systematic review,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0721-6
144,"Understanding women’s motivations to participate in MTN-003/VOICE, a phase 2b HIV prevention trial with low adherence",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0713-6
145,The effect of a savings intervention on women’s intimate partner violence victimization: heterogeneous findings from a randomized controlled trial in Colombia,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0717-2
146,Expression and potential role of SNF5 in endometrial carcinoma,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0718-1
147,"Sexual risk behavior and substance use among young, diverse women seeking care at a reproductive health clinic",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0709-2
148,Cesarean scar endometriosis: presentation of 198 cases and literature review,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0711-8
149,Analysis of uterine corporeal mesenchymal tumors occurring after menopause,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0714-5
150,Family planning among undergraduate university students: a CASE study of a public university in Ghana,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0708-3
151,Gender and thrombolysis therapy in stroke patients with incidence of dyslipidemia,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-018-0698-6
152,The influence of the rs1137101 genotypes of leptin receptor gene on the demographic and metabolic profile of normal Saudi females and those suffering from polycystic ovarian syndrome,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-018-0706-x
153,Altered social trajectories and risks of violence among young Syrian women seeking refuge in Turkey: a qualitative study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-019-0710-9
154,"Differential sexual network connectivity offers a parsimonious explanation for population-level variations in the prevalence of bacterial vaginosis: a data-driven, model-supported hypothesis",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-018-0703-0
155,"“The importance of awareness, support and inner strength to balance everyday life” - a qualitative study about women’s experiences of a workplace health promotion program in human service organizations in Sweden",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-018-0704-z
156,Using the health belief model to assess beliefs and behaviors regarding cervical cancer screening among Saudi women: a cross-sectional observational study,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-018-0701-2
157,"Time to recovery from obstetric fistula and determinants in Gondar university teaching and referral hospital, northwest Ethiopia",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-018-0700-3
158,"Factors associated with breast cancer screening awareness and practices of women in Addis Ababa, Ethiopia",http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-018-0695-9
159,HPV vaccine in the treatment of usual type vulval and vaginal intraepithelial neoplasia: a systematic review,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-018-0707-9
160,Exploring the feasibility of using mobile phones to improve the management of clients with cervical cancer precursor lesions,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-018-0702-1
161,Abortion laws reform may reduce maternal mortality: an ecological study in 162 countries,http://bmcwomenshealth.biomedcentral.com/track/pdf/10.1186/s12905-018-0705-y
