No.,Title,Link
305,"In-vitro antibacterial, antifungal, antioxidant and functional properties of Bacillus amyloliquefaciens",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-015-0069-1
306,"Screening of antimicrobial, antioxidant properties and bioactive compounds of some edible mushrooms cultivated in Bangladesh",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-015-0067-3
307,An investigation of drug-resistant Acinetobacter baumannii infections in a comprehensive hospital of East China,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-015-0066-4
308,Evaluation of fluorescence in situ hybridisation (FISH) for the detection of fungi directly from blood cultures and cerebrospinal fluid from patients with suspected invasive mycoses,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-015-0065-5
309,"Antibiotic resistance and genotype of beta-lactamase producing Escherichia coli in nosocomial infections in Cotonou, Benin",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0061-1
310,Epidemiology of CTX-M-type extended-spectrum beta-lactamase (ESBL)-producing nosocomial -Escherichia coli infection in China,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-015-0063-7
311,High dose intravenous colistin methanesulfonate therapy is associated with high rates of nephrotoxicity; a prospective cohort study from Saudi Arabia,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-015-0062-8
312,"Current immunological and molecular tools for leptospirosis: diagnostics, vaccine design, and biomarkers for predicting severity",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0060-2
313,Molecular identification of non-tuberculous mycobacteria isolated from clinical specimens in Zambia,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0059-8
314,Infection and colonization by Stenotrophomonas maltophilia: antimicrobial susceptibility and clinical background of strains isolated at a tertiary care centre in Hungary,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0058-9
315,Studies on the antimicrobial potential and structural characterization of fatty acids extracted from Sydney rock oyster Saccostrea glomerata,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0057-x
316,Prevalence of methicillin-resistant Staphylococcus haemolyticus in companion animals: a cross-sectional study,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0056-y
317,Expression of enterotoxin-coding genes in methicillin-resistant Staphylococcus aureusstrains isolated from Mexican haemodialysis patients,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0055-z
318,Antimicrobial activity of natural products against Helicobacter pylori: a review,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0054-0
319,"International Nosocomial Infection Control Consortium (INICC) national report on device-associated infection rates in 19 cities of Turkey, data summary for 2003–2012",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0051-3
320,Determination of vancomycin minimum inhibitory concentration for ceftazidime resistant Streptococcus pneumoniaein Iran,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0053-1
321,Regional and global antimicrobial susceptibility among isolates of Streptococcus pneumoniae and Haemophilus influenzae collected as part of the Tigecycline Evaluation and Surveillance Trial (T.E.S.T.) from 2009 to 2012 and comparison with previous years of T.E.S.T. (2004-2008),http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0052-2
322,Characterization of the clonal profile of MRSA isolated in neonatal and pediatric intensive care units of a University Hospital,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0050-4
323,"In-vitro antimicrobial, antibiofilm, cytotoxic, antifeedant and larvicidal properties of novel quinone isolated from Aegle marmelos (Linn.) Correa",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0048-y
324,Rifaximin for small intestinal bacterial overgrowth in patients without irritable bowel syndrome,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0049-x
325,"Distribution of bla OXA-23, IS
Aba
, Aminoglycosides resistant genes among burned & ICU patients in Tehran and Sari, Iran",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0038-0
326,"Use of linezolid susceptibility test results as a surrogate for the susceptibility of Gram-positive pathogens to tedizolid, a novel oxazolidinone",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0046-0
327,Leprosy ulcers in a rural hospital of Ethiopia: pattern of aerobic bacterial isolates and drug sensitivities,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0047-z
328,Antimicrobial susceptibility and resistance mechanisms of methicillin resistant Staphylococcus aureusisolated from 12 Hospitals in Turkey,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0044-2
329,The inoculum effect of antibiotics against CTX-M-extended-spectrum β-lactamase-producing Escherichia coli,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0045-1
330,Antifungal activity of pomegranate peel extract and isolated compound punicalagin against dermatophytes,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0032-6
331,"Characterization of carbapenem-resistant Pseudomonas aeruginosa clinical isolates, carrying multiple genes coding for this antibiotic resistance",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0043-3
332,"Antimicrobial activity of alexidine, chlorhexidine and cetrimide against Streptococcus mutans biofilm",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0041-5
333,Ethnomedicinal and phytochemical review of Pakistani medicinal plants used as antibacterial agents against Escherichia coli,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0040-6
334,Prevalence and drug resistance of mycobacteria in Turkish cystic fibrosis patients,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-28
335,Spread of Carbapenemase-producing Enterobacteria in a Southwest Hospital in China,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0042-4
336,"Purification of Chitinase enzymes from Bacillus subtilis bacteria TV-125, investigation of kinetic properties and antifungal activity against Fusarium culmorum",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0035-3
337,Type II and type IV topoisomerase mutations in clinical isolates of Morganella morganii harbouring the qnrD gene,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0034-4
338,Prevalence and characterization of methicillin-resistant Staphylococcus aureus isolates from healthy university student athletes,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0033-5
339,Polymerase chain reaction–based assays for the diagnosis of human brucellosis,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0031-7
340,Novel approach of using a cocktail of designed bacteriophages against gut pathogenic E. colifor bacterial load biocontrol,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0039-z
341,Evaluation of the anti-Listeria potentials of some plant-derived triterpenes,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0037-1
342,Molecular characterisation and control of Acinetobacter baumanniiisolates resistant to multi-drugs emerging in inter-intensive care units,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0036-2
343,Rapid genetic typing of diarrheagenic Escherichia coli using a two-tube modified molecular beacon based multiplex real-time PCR assay and its clinical application,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/s12941-014-0030-8
344,In vitro antimicrobial activity of Medilox® super-oxidized water,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-29
345,"The effect of indomethacin, myeloperoxidase, and certain steroid hormones on bactericidal activity: an ex vivo and in vivo experimental study",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-27
346,Antifungal activity of synthetic naphthoquinones against dermatophytes and opportunistic fungi: preliminary mechanism-of-action tests,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-26
347,Nasopharyngeal carriage of Staphylococcus aureus among imprisoned males from Brazil without exposure to healthcare: risk factors and molecular characterization,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-25
348,"3,4-DHPEA-EA from Olea Europaea L. is effective against standard and clinical isolates of Staphylococcus sp",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-24
349,Acute liver failure caused by severe acute hepatitis B: a case series from a multi-center investigation,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-23
350,Fecal carriage of extended-spectrum β-lactamases and AmpC-producing Escherichia coli in a Libyan community,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-22
351,"Study of the frequency of Clostridium difficile tcdA, tcdB, cdtA and cdtB genes in feces of Calves in south west of Iran",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-21
352,Genetic characteristics and antimicrobial resistance of Staphylococcus epidermidis isolates from patients with catheter-related bloodstream infections and from colonized healthcare workers in a Belgian hospital,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-20
353,Manuka honey treatment of biofilms of Pseudomonas aeruginosa results in the emergence of isolates with increased honey resistance,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-19
354,"The polyene antifungals, amphotericin B and nystatin, cause cell death in Saccharomyces cerevisiae by a distinct mechanism to amphibian-derived antimicrobial peptides",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-18
355,Recurrent paratyphoid fever A co-infected with hepatitis A reactivated chronic hepatitis B,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-17
356,Molecular characterization of clinical multidrug-resistant Klebsiella pneumoniae isolates,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-16
357,Prescription antibiotics for outpatients in Bangladesh: a cross-sectional health survey conducted in three cities,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-15
358,"Antimicrobial susceptibility pattern of bacterial isolates from wound infection and their sensitivity to alternative topical agents at Jimma University Specialized Hospital, South-West Ethiopia",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-14
359,Intracellular activity of tedizolid phosphate and ACH-702 versus Mycobacterium tuberculosis infected macrophages,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-13
360,Asymmetric dimethylarginine levels in patients with cutaneous anthrax: a laboratory analysis,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-12
361,Factors predicting prolonged empirical antifungal treatment in critically ill patients,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-11
362,Reviewer acknowledgement 2013,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-8
363,"Prevalence of intestinal parasite, Shigella and Salmonella species among diarrheal children in Jimma health center, Jimma southwest Ethiopia: a cross sectional study",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-10
364,Sacroiliitis secondary to catheter-related bacteremia due to Mycobacterium abscessus (sensu stricto),http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-9
365,Effects of Carbapenem consumption on the prevalence of Acinetobacter infection in intensive care unit patients,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-7
366,Implementation of a novel in vitro model of infection of reconstituted human epithelium for expression of virulence genes in methicillin-resistant Staphylococcus aureus strains isolated from catheter-related infections in Mexico,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-6
367,The interrelations of radiologic findings and mechanical ventilation in community acquired pneumonia patients admitted to the intensive care unit: a multicentre retrospective study,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-5
368,Molecular characteristics of extended-spectrum β-lactamase-producing Escherichia coli in Riyadh: emergence of CTX-M-15-producing E. coli ST131,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-4
369,Real-time PCR TaqMan assay for rapid screening of bloodstream infection,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-3
370,Investigation of aminoglycoside resistance inducing conditions and a putative AmrAB-OprM efflux system in Burkholderia vietnamiensis,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-2
371,Molecular identification of clinical “difficult-to-identify” microbes from sequencing 16S ribosomal DNA and internal transcribed spacer 2,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-13-1
372,Prevalence of antibiotic resistance in multi-drug resistant coagulase-negative staphylococci isolated from invasive infection in very low birth weight neonates in two Polish NICUs,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-41
373,Recurrent cryptococcal immune reconstitution inflammatory syndrome in an HIV-infected patient after anti-retroviral therapy: a case report,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-40
374,"Bacterial contamination, bacterial profile and antimicrobial susceptibility pattern of isolates from stethoscopes at Jimma University Specialized Hospital",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-39
375,A multicentre clinical study on the injection of ceftriaxone/sulbactam compared with cefoperazone/sulbactam in the treatment of respiratory and urinary tract infections,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-38
376,In vitro antifungal activity of farnesyltransferase inhibitors against clinical isolates of Aspergillus and Candida,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-37
377,"Phytochemical, toxicological and antimicrobial evaluation of lawsonia inermis extracts against clinical isolates of pathogenic bacteria",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-36
378,The emergence of blaCTX-M-15-carrying Escherichia coli of ST131 and new sequence types in Western China,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-35
379,Functional verification of computationally predicted qnr genes,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-34
380,Distribution of Nontuberculous Mycobacteria strains,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-33
381,Colistin use in pediatric intensive care unit for severe nosocomial infections: experience of an university hospital,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-32
382,Hospital-acquired urinary tract infection point prevalence in Turkey: Differences in risk factors among patient groups,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-31
383,The establishment of a duplex real-time PCR assay for rapid and simultaneous detection of blaNDM and blaKPC genes in bacteria,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-30
384,Analysis of integrons and associated gene cassettes in clinical isolates of multidrug resistant Pseudomonas aeruginosafrom Southwest Nigeria,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-29
385,"Antimicrobial resistance in human and animal pathogens in Zambia, Democratic Republic of Congo, Mozambique and Tanzania: an urgent need of a sustainable surveillance system",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-28
386,Antibacterial activity of Nymphaea nouchali (Burm. f) flower,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-27
387,In vitro antibacterial activity of Tabernaemontana alternifolia (Roxb) stem bark aqueous extracts against clinical isolates of methicillin resistant Staphylococcus aureus,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-26
388,Increased serum procalcitonin levels in pregnant patients with asymptomatic bacteriuria,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-25
389,Antimicrobial susceptibility among gram-negative isolates collected in the USA between 2005 and 2011 as part of the Tigecycline Evaluation and Surveillance Trial (T.E.S.T.),http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-24
390,Application of ATC/DDD methodology to eveluate of antibiotic use in a general hospital in Turkey,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-23
391,New antibiotics for bad bugs: where are we?,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-22
392,Molecular epidemiological study of clinical Acinetobacter baumannii isolates: phenotype switching of antibiotic resistance,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-21
393,Antibacterial activity of Aquilaria crassna leaf extract against Staphylococcus epidermidis by disruption of cell wall,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-20
394,Tigecycline treatment of infection caused by KPC-producing Escherichia coli in a pediatric patient,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-19
395,Development of a panel of seven duplex real-time PCR assays for detecting 13 streptococcal superantigens,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-18
396,"Multidrug-resistant bacterial isolates in infected wounds at Jimma University Specialized Hospital, Ethiopia",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-17
397,"Detection of new SHV-12, SHV-5 and SHV-2a variants of extended spectrum Beta-lactamase in Klebsiella pneumoniae in Egypt",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-16
398,Hetero- and adaptive resistance to polymyxin B in OXA-23-producing carbapenem-resistant Acinetobacter baumannii isolates,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-15
399,Anti-nociceptive properties in rodents and the possibility of using polyphenol-rich fractions from sida urens L. (Malvaceae) against of dental caries bacteria,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-14
400,Splenic tuberculosis presenting as fever of unknown origin with severe neutropenia,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-13
401,Antibacterial activity of extracellular compounds produced by a Pseudomonas strain against methicillin-resistant Staphylococcus aureus (MRSA) strains,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-12
402,"Prevalence and antibiotic susceptibility pattern of methicillin-resistant Staphylococcus aureus (MRSA) among primary school children and prisoners in Jimma Town, Southwest Ethiopia",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-11
403,Impact of a multidimensional infection control approach on central line-associated bloodstream infections rates in adult intensive care units of 8 cities of Turkey: findings of the International Nosocomial Infection Control Consortium (INICC),http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-10
404,Genetic characterization of antimicrobial resistance of Shigella flexneri 1c isolates from patients in Egypt and Pakistan,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-9
405,"Uropathogenic Escherichia coli in Iran: Serogroup distributions, virulence factors and antimicrobial resistance properties",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-8
406,Phenotypic and genotypic comparison of ESBL production by Vaginal Escherichia coli isolates from pregnant and non-pregnant women,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-7
407,Reviewer acknowledgement 2012,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-5
408,Microbiological characterization of Streptococcus pneumoniae and non-typeable Haemophilus influenzae isolates as primary causes of acute otitis media in Bulgarian children before the introduction of conjugate vaccines,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-6
409,Antibacterial effects of silver diamine fluoride on multi-species cariogenic biofilm on caries,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-4
410,Primary antibiotic resistance and associated mechanisms in Helicobacter pylori isolates from Senegalese patients,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-3
411,Rapid identification of bacteria and candida using pna-fish from blood and peritoneal fluid cultures: a retrospective clinical study,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-2
412,30-yr course and favorable outcome of alveolar echinococcosis despite multiple metastatic organ involvement in a non-immune suppressed patient,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-12-1
413,Adherence to antiretroviral therapy (ART) during the early months of treatment in rural Zambia: influence of demographic characteristics and social surroundings of patients,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-34
414,"Free radical scavenging capacity, anticandicidal effect of bioactive compounds from Sida Cordifolia L., in combination with nystatin and clotrimazole and their effect on specific immune response in rats",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-33
415,Treatment of Klebsiella Pneumoniae Carbapenemase (KPC) infections: a review of published case series and case reports,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-32
416,"Use of tuf as a target for sequence-based identification of Gram-positive cocci of the genus Enterococcus, Streptococcus, coagulase-negative Staphylococcus, and Lactococcus",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-31
417,In vitro antimicrobial activity on clinical microbial strains and antioxidant properties of Artemisia parviflora,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-30
418,Susceptibility of important Gram-negative pathogens to tigecycline and other antibiotics in Latin America between 2004 and 2010,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-29
419,Aetiological agents of cerebrospinal meningitis: a retrospective study from a teaching hospital in Ghana,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-28
420,Sensitization of Candida albicans biofilms to various antifungal drugs by cyclosporine A,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-27
421,"Antibiotic-resistance Staphylococcus aureus isolated from cow’s milk in the Hawassa area, South Ethiopia",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-26
422,Prevalence and genotypic relatedness of carbapenem resistance among multidrug-resistant P. aeruginosa in tertiary hospitals across Thailand,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-25
423,In vitro antibiotic susceptibility testing of Brucella isolates from Egypt between 1999 and 2007 and evidence of probable rifampin resistance,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-24
424,Virulence profile of different phylogenetic groups of locally isolated community acquired uropathogenic E. coli from Faisalabad region of Pakistan,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-23
425,Antibacterial activity of plasma from crocodile (Crocodylus siamensis) against pathogenic bacteria,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-22
426,Hydroxy decenoic acid down regulates gtfB and gtfC expression and prevents Streptococcus mutans adherence to the cell surfaces,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-21
427,Biological activities of extracts from Chenopodium ambrosioides Lineu and Kielmeyera neglecta Saddi,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-20
428,First description of Escherichia coli producing CTX-M-15- extended spectrum beta lactamase (ESBL) in out-patients from south eastern Nigeria,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-19
429,Antibacterial activity against β- lactamase producing Methicillin and Ampicillin-resistants Staphylococcus aureus: fractional Inhibitory Concentration Index (FICI) determination,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-18
430,"Polyclonal non multiresistant methicillin resistant Staphylococcus aureus isolates from clinical cases of infection occurring in Palermo, Italy, during a one-year surveillance period",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-17
431,In vitro antimicrobial activity of ethanolic fractions of Cryptolepis sanguinolenta,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-16
432,"Analgesic and antibutyrylcholinestrasic activities of the venom prepared from the Mediterranean jellyfish Pelagia noctiluca (Forsskal, 1775)",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-15
433,Unusual manifestations of acute Q fever: autoimmune hemolytic anemia and tubulointerstitial nephritis,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-14
434,"Antibacterial activity of statins: a comparative study of Atorvastatin, Simvastatin, and Rosuvastatin",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-13
435,Miliary tuberculosis occurred after immunosuppressive drug in PNH patient with completely cured tuberculosis; a case report,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-12
436,Isolation of antibacterial compounds from Quercus dilatata L. through bioassay guided fractionation,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-11
437,"Bioassay-guided discovery of antibacterial agents: in vitro screening of Peperomia vulcanica, Peperomia fernandopoioana and Scleria striatinux",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-10
438,A rapid low-cost real-time PCR for the detection of klebsiella pneumonia carbapenemase genes,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-9
439,Inhibitory effect of Allium sativum and Zingiber officinale extracts on clinically important drug resistant pathogenic bacteria,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-8
440,Sensitivity pattern among bacterial isolates in neonatal septicaemia in port Harcourt,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-7
441,Successful salvage therapy with Daptomycin for osteomyelitis caused by methicillin-resistant Staphylococcus aureus in a renal transplant recipient with Fabry-Anderson disease,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-6
442,Antimicrobial activity of polyphenol-rich fractions from Sida alba L. (Malvaceae) against co-trimoxazol-resistant bacteria strains,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-5
443,First Initial community-acquired meningitis due to extended-spectrum beta-lactamase producing Escherichia coli complicated with multiple aortic mycotic aneurysms,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-4
444,Superantigen profiles of emm and emm-like typeable and nontypeable pharyngeal streptococcal isolates of South India,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-3
445,Genotypes and serotype distribution of macrolide resistant invasive and non- invasive Streptococcus pneumoniae isolates from Lebanon,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-2
446,Enteric alpha defensins in norm and pathology,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-11-1
447,Assessment of the requisites of microbiology based infectious disease training under the pressure of consultation needs,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-38
448,Antimutagenic and free radical scavenger effects of leaf extracts from Accacia salicina,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-37
449,Infection control practice in countries with limited resources,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-36
450,Cholestatic hepatitis in a patient with typhoid fever - a case report,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-35
451,Decrease in Shiga toxin expression using a minimal inhibitory concentration of rifampicin followed by bactericidal gentamicin treatment enhances survival of Escherichia coli O157:H7-infected BALB/c mice,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-34
452,Rapid PCR detection of group a streptococcus from flocked throat swabs: A retrospective clinical study,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-33
453,Correlation between antibutyrylcholinesterasic and antioxidant activities of three aqueous extracts from Tunisian Rhus pentaphyllum,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-32
454,Central venous catheter-related bacteremia caused by Kocuria kristinae: Case report and review of the literature,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-31
455,Alterations in the transcriptome and antibiotic susceptibility of Staphylococcus aureus grown in the presence of diclofenac,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-30
456,Antibacterial and resistance-modifying activities of thymoquinone against oral pathogens,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-29
