No.,Title,Link
265,Integrating sugarcane molasses into sequential cellulosic biofuel production based on SSF process of high solid loading,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1328-0
266,Mechanism and enhancement of lipid accumulation in filamentous oleaginous microalgae Tribonema minus under heterotrophic condition,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1329-z
267,Correction to: Developing fast enzyme recycling strategy through elucidating enzyme adsorption kinetics on alkali and acid pretreated corn stover,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1322-6
268,Cas9-guide RNA ribonucleoprotein-induced genome editing in the industrial green alga Coccomyxa sp. strain KJ,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1327-1
269,In silico-designed lignin peroxidase from Phanerochaete chrysosporium shows enhanced acid stability for depolymerization of lignin,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1324-4
270,A new approach to recycle oxalic acid during lignocellulose pretreatment for xylose production,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1325-3
271,Metabolic engineering of the thermophilic filamentous fungus Myceliophthora thermophila to produce fumaric acid,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1319-1
272,"Expression of an endoglucanase–cellobiohydrolase fusion protein in Saccharomyces cerevisiae, Yarrowia lipolytica, and Lipomyces starkeyi",http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1301-y
273,N2O and CH4 emission from Miscanthus energy crop fields in the infertile Loess Plateau of China,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1320-8
274,Simultaneous consumption of cellobiose and xylose by Bacillus coagulans to circumvent glucose repression and identification of its cellobiose-assimilating operons,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1323-5
275,Cellulose-specific Type B carbohydrate binding modules: understanding oligomeric and non-crystalline substrate recognition mechanisms,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1321-7
276,Dual expression of plastidial GPAT1 and LPAT1 regulates triacylglycerol production and the fatty acid profile in Phaeodactylum tricornutum,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1317-3
277,Real-time adsorption and action of expansin on cellulose,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1318-2
278,Developing fast enzyme recycling strategy through elucidating enzyme adsorption kinetics on alkali and acid pretreated corn stover,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1315-5
279,Clostridium acetobutylicum grows vegetatively in a biofilm rich in heteropolysaccharides and cytoplasmic proteins,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1316-4
280,The putative β-glucosidase BGL3I regulates cellulase induction in Trichoderma reesei,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1314-6
281,Retraction Note to: Bacterial conversion of depolymerized Kraft lignin,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1307-5
282,Enhanced triacylglycerol production in the diatom Phaeodactylum tricornutum by inactivation of a Hotdog-fold thioesterase gene using TALEN-based targeted mutagenesis,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1309-3
283,Effects of pH on steam explosion extraction of acetylated galactoglucomannan from Norway spruce,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1300-z
284,Development of a promising microbial platform for the production of dicarboxylic acids from biorenewable resources,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1310-x
285,Enhancing enzymatic saccharification of sugarcane bagasse by combinatorial pretreatment and Tween 80,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1313-7
286,Draft genome sequence and detailed characterization of biofuel production by oleaginous microalga Scenedesmus quadricauda LWG002611,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1308-4
287,"Improved xylose tolerance and 2,3-butanediol production of Klebsiella pneumoniae by directed evolution of rpoD and the mechanisms revealed by transcriptomics",http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1312-8
288,Rewiring glycerol metabolism for enhanced production of poly-γ-glutamic acid in Bacillus licheniformis,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1311-9
289,Genome mining of 2-phenylethanol biosynthetic genes from Enterobacter sp. CGMCC 5087 and heterologous overproduction in Escherichia coli,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1297-3
290,Fractionation and characterization of lignin streams from unique high-lignin content endocarp feedstocks,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1305-7
291,"Cloning, purification, and characterization of an organic solvent-tolerant chitinase, MtCh509, from Microbulbifer thermotolerans DAU221",http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1299-1
292,Dye-decolorizing peroxidases in Irpex lacteus combining the catalytic properties of heme peroxidases and laccase play important roles in ligninolytic system,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1303-9
293,The physiological effect of heavy metals and volatile fatty acids on Methanococcus maripaludis S2,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1302-x
294,Firmicutes-enriched IS1447 represents a group of IS3-family insertion sequences exhibiting unique + 1 transcriptional slippage,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1304-8
295,Refined soybean oil wastewater treatment and its utilization for lipid production by the oleaginous yeast Trichosporon fermentans,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1306-6
296,A novel FC17/CESA4 mutation causes increased biomass saccharification and lodging resistance by remodeling cell wall in rice,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1298-2
297,Changes in lipid metabolism convey acid tolerance in Saccharomyces cerevisiae,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1295-5
298,Effect of lignin fractions isolated from different biomass sources on cellulose oxidation by fungal lytic polysaccharide monooxygenases,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1294-6
299,Synthesis and techno-economic assessment of microbial-based processes for terpenes production,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1285-7
300,"Hydrolysis of untreated lignocellulosic feedstock is independent of S-lignin composition in newly classified anaerobic fungal isolate, Piromyces sp. UH3-1",http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1292-8
301,A global analysis of gene expression in Fibrobacter succinogenes S85 grown on cellulose and soluble sugars at different growth rates,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1290-x
302,De novo transcriptome assembly of the bamboo snout beetle Cyrtotrachelus buqueti reveals ability to degrade lignocellulose of bamboo feedstock,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1291-9
303,Constitutive hyperproduction of sorbicillinoids in Trichoderma reesei ZC121,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1296-4
304,Biosynthesis of dendroketose from different carbon sources using in vitro and in vivo metabolic engineering strategies,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1293-7
305,Toward an understanding of the increase in enzymatic hydrolysis by mechanical refining,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1289-3
306,Variances in cellular sedimentation behavior as an effective enrichment method of hydrocarbon-overproducing Micrococcus luteus strains,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1286-6
307,Efficient pretreatment of lignocellulosic biomass with high recovery of solid lignin and fermentable sugars using Fenton reaction in a mixed solvent,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1288-4
308,Novel distillation process for effective and stable separation of high-concentration acetone–butanol–ethanol mixture from fermentation–pervaporation integration process,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1284-8
309,Renewable production of high density jet fuel precursor sesquiterpenes from Escherichia coli,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1272-z
310,"Anaerobic lignocellulolytic microbial consortium derived from termite gut: enrichment, lignocellulose degradation and community dynamics",http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1282-x
311,Proteomic and metabolomic analysis of the cellular biomarkers related to inhibitors tolerance in Zymomonas mobilis ZM4,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1287-5
312,Determinants of selection in yeast evolved by genome shuffling,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1283-9
313,Reduced use of phosphorus and water in sequential dark fermentation and anaerobic digestion of wheat straw and the application of ensiled steam-pretreated lucerne as a macronutrient provider in anaerobic digestion,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1280-z
314,Characterization and genome analysis of a butanol–isopropanol-producing Clostridium beijerinckii strain BGS1,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1274-x
315,From beech wood to itaconic acid: case study on biorefinery process integration,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1273-y
316,Optimizing the localization of astaxanthin enzymes for improved productivity,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1270-1
317,Efficient CRISPR–Cas9 mediated multiplex genome editing in yeasts,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1271-0
318,The transcription factor TpRfx1 is an essential regulator of amylase and cellulase gene expression in Talaromyces pinophilus,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1276-8
319,Effect of pH and temperature on microbial community structure and carboxylic acid yield during the acidogenic digestion of duckweed,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1278-6
320,Intermittent fasting for microbes: how discontinuous feeding increases functional stability in anaerobic digestion,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1279-5
321,Using a trait-based approach to optimize mixotrophic growth of the red microalga Porphyridium purpureum towards fatty acid production,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1277-7
322,Microalgae for the production of lipid and carotenoids: a review with focus on stress regulation and adaptation,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1275-9
323,Dynamical assessment of fluorescent probes mobility in poplar cell walls reveals nanopores govern saccharification,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1267-9
324,Correction to: Genome-resolved metagenomics of sugarcane vinasse bacteria,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1254-1
325,"Lignin–carbohydrate complexes: properties, applications, analyses, and methods of extraction: a review",http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1262-1
326,Genomic and phenotypic characterization of a refactored xylose-utilizing Saccharomyces cerevisiae strain for lignocellulosic biofuel production,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1269-7
327,Enhancement of photosynthetic isobutanol production in engineered cells of Synechocystis PCC 6803,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1268-8
328,Rapid characterization of the activities of lignin-modifying enzymes based on nanostructure-initiator mass spectrometry (NIMS),http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1261-2
329,Structural changes in lignocellulosic biomass during activation with ionic liquids comprising 3-methylimidazolium cations and carboxylate anions,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1263-0
330,Restriction-deficient mutants and marker-less genomic modification for metabolic engineering of the solvent producer Clostridium saccharobutylicum,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1260-3
331,Quantitative visualization of lignocellulose components in transverse sections of moso bamboo based on FTIR macro- and micro-spectroscopy coupled with chemometrics,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1251-4
332,Mechanistic insight in the selective delignification of wheat straw by three white-rot fungal species through quantitative 13C-IS py-GC–MS and whole cell wall HSQC NMR,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1259-9
333,A versatile system for fast screening and isolation of Trichoderma reesei cellulase hyperproducers based on DsRed and fluorescence-assisted cell sorting,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1264-z
334,Current advance in bioconversion of methanol to chemicals,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1265-y
335,Deletion of a single glycosyltransferase in Caldicellulosiruptor bescii eliminates protein glycosylation and growth on crystalline cellulose,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1266-x
336,Oleaginicity of the yeast strain Saccharomyces cerevisiae D5A,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1256-z
337,Stacking of a low-lignin trait with an increased guaiacyl and 5-hydroxyguaiacyl unit trait leads to additive and synergistic effects on saccharification efficiency in Arabidopsis thaliana,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1257-y
338,Biorefining of protein waste for production of sustainable fuels and chemicals,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1234-5
339,Genetic repertoires of anaerobic microbiomes driving generation of biogas,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1258-x
340,Correction to: High-value biomass from microalgae production platforms: strategies and progress based on carbon metabolism and energy conversion,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1253-2
341,A dynamic model of lignin biosynthesis in Brachypodium distachyon,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1241-6
342,Exploitation of novel wild type solventogenic strains for butanol production,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1252-3
343,Conditions promoting effective very high gravity sugarcane juice fermentation,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1239-0
344,Improving enzymatic digestibility of wheat straw pretreated by a cellulase-free xylanase-secreting Pseudomonas boreopolis G22 with simultaneous production of bioflocculants,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1255-0
345,Transcriptome and gene expression analysis of docosahexaenoic acid producer Schizochytrium sp. under different oxygen supply conditions,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1250-5
346,Engineering xylose metabolism in thraustochytrid T18,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1246-1
347,"Pretreatment of South African sugarcane bagasse using a low-cost protic ionic liquid: a comparison of whole, depithed, fibrous and pith bagasse fractions",http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1247-0
348,Rheological properties of corn stover slurries during fermentation by Clostridium thermocellum,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1248-z
349,The diversity of hydrogen-producing bacteria and methanogens within an in situ coal seam,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1237-2
350,Mechanisms of microRNA-mediated gene regulation in unicellular model alga Chlamydomonas reinhardtii,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1249-y
351,Development and characterization of stable anaerobic thermophilic methanogenic microbiomes fermenting switchgrass at decreasing residence times,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1238-1
352,Expressing the Thermoanaerobacterium saccharolyticum pforA in engineered Clostridium thermocellum improves ethanol production,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1245-2
353,Advances in metabolic modeling of oleaginous microalgae,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1244-3
354,RETRACTED ARTICLE: Bacterial conversion of depolymerized Kraft lignin,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1240-7
355,Engineering the fatty acid synthesis pathway in Synechococcus elongatus PCC 7942 improves omega-3 fatty acid production,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1243-4
356,Addition of β-galactosidase boosts the xyloglucan degradation capability of endoglucanase Cel9D from Clostridium thermocellum,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1242-5
357,Hydrogenation of CO2 at ambient pressure catalyzed by a highly active thermostable biocatalyst,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1236-3
358,Efficient metabolic evolution of engineered Yarrowia lipolytica for succinic acid production using a glucose-based medium in an in situ fibrous bioreactor under low-pH condition,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1233-6
359,Improved secretory expression of lignocellulolytic enzymes in Kluyveromyces marxianus by promoter and signal sequence engineering,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1232-7
360,"Bio-production of gaseous alkenes: ethylene, isoprene, isobutene",http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1230-9
361,Improvement of anaerobic digestion of sewage mixed sludge using free nitrous acid and Fenton pre-treatment,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1235-4
362,A GFP-fusion coupling FACS platform for advancing the metabolic engineering of filamentous fungi,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1223-8
363,l-Arabinose triggers its own uptake via induction of the arabinose-specific Gal2p transporter in an industrial Saccharomyces cerevisiae strain,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1231-8
364,Astaxanthin overproduction in yeast by strain engineering and new gene target uncovering,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1227-4
365,The hemicellulose-degrading enzyme system of the thermophilic bacterium Clostridium stercorarium: comparative characterisation and addition of new hemicellulolytic glycoside hydrolases,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1228-3
366,Production of alkanes from CO2 by engineered bacteria,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1229-2
367,High-value biomass from microalgae production platforms: strategies and progress based on carbon metabolism and energy conversion,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1225-6
368,"Penicillium citrinum UFV1 β-glucosidases: purification, characterization, and application for biomass saccharification",http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1226-5
369,Expression of a hyperthermophilic endoglucanase in hybrid poplar modifies the plant cell wall and enhances digestibility,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1224-7
370,Linking genotype and phenotype in an economically viable propionic acid biosynthesis process,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1222-9
371,The mechanism by which a distinguishing arabinofuranosidase can cope with internal di-substitutions in arabinoxylans,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1212-y
372,Removal of non-structural components from poplar whole-tree chips to enhance hydrolysis and fermentation performance,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1219-4
373,A synthetic medium to simulate sugarcane molasses,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1221-x
374,Optimizing the composition of a synthetic cellulosome complex for the hydrolysis of softwood pulp: identification of the enzymatic core functions and biochemical complex characterization,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1220-y
375,Biomass augmentation through thermochemical pretreatments greatly enhances digestion of switchgrass by Clostridium thermocellum,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1216-7
376,The primary transcriptome of the fast-growing cyanobacterium Synechococcus elongatus UTEX 2973,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1215-8
377,Lavender- and lavandin-distilled straws: an untapped feedstock with great potential for the production of high-added value compounds and fungal enzymes,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1218-5
378,A metagenomic analysis of the camel rumen’s microbiome identifies the major microbes responsible for lignocellulose degradation and fermentation,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1214-9
379,A colorimetric assay to rapidly determine the activities of lytic polysaccharide monooxygenases,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1211-z
380,Effect of alkaline lignin modification on cellulase–lignin interactions and enzymatic saccharification yield,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1217-6
381,Biochemical and structural features of diverse bacterial glucuronoyl esterases facilitating recalcitrant biomass conversion,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1213-x
382,Effects of cre1 modification in the white-rot fungus Pleurotus ostreatus PC9: altering substrate preference during biological pretreatment,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1209-6
383,Electron carriers increase electricity production in methane microbial fuel cells that reverse methanogenesis,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1208-7
384,Metabolic engineering of Escherichia coli for production of mixed isoprenoid alcohols and their derivatives,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1210-0
385,The impact of hydrogen peroxide supply on LPMO activity and overall saccharification efficiency of a commercial cellulase cocktail,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1199-4
386,siRNAs regulate DNA methylation and interfere with gene and lncRNA expression in the heterozygous polyploid switchgrass,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1202-0
387,Engineering TATA-binding protein Spt15 to improve ethanol tolerance and production in Kluyveromyces marxianus,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1206-9
388,Optimization of biomass pretreatments using fractional factorial experimental design,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1200-2
389,Adaptive laboratory evolution of cadmium tolerance in Synechocystis sp. PCC 6803,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1205-x
390,A recycling culture of Neochloris oleoabundans in a bicarbonate-based integrated carbon capture and algae production system with harvesting by auto-flocculation,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1197-6
391,Delignification of corncob via combined hydrodynamic cavitation and enzymatic pretreatment: process optimization by response surface methodology,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1204-y
392,Use of agro-industrial residue from the canned pineapple industry for polyhydroxybutyrate production by Cupriavidus necator strain A-04,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1207-8
393,Integrative visual omics of the white-rot fungus Polyporus brumalis exposes the biotechnological potential of its oxidative enzymes for delignifying raw plant biomass,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1198-5
394,Increasing the economic value of lignocellulosic stillage through medium-chain fatty acid production,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1193-x
395,Tolerance and metabolic response of Pseudomonas taiwanensis VLB120 towards biomass hydrolysate-derived inhibitors,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1192-y
396,Enrichment of syngas-converting mixed microbial consortia for ethanol production and thermodynamics-based design of enrichment strategies,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1189-6
397,"Peroxisomes and peroxisomal transketolase and transaldolase enzymes are essential for xylose alcoholic fermentation by the methylotrophic thermotolerant yeast, Ogataea (Hansenula) polymorpha",http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1203-z
398,A year of monitoring 20 mesophilic full-scale bioreactors reveals the existence of stable but different core microbiomes in bio-waste and wastewater anaerobic digestion systems,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1195-8
399,Increased drought tolerance in plants engineered for low lignin and low xylan content,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1196-7
400,Pan-genome analyses of 24 Shewanella strains re-emphasize the diversification of their functions yet evolutionary dynamics of metal-reducing pathway,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1201-1
401,Boosting of enzymatic softwood saccharification by fungal GH5 and GH26 endomannanases,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1184-y
402,Metabolic engineering of Saccharomyces cerevisiae for 7-dehydrocholesterol overproduction,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1194-9
403,Cellulose modification by recyclable swelling solvents,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1191-z
404,Nitrogen and phosphorus removal from anaerobically digested wastewater by microalgae cultured in a novel membrane photobioreactor,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1190-0
405,An iterative computational design approach to increase the thermal endurance of a mesophilic enzyme,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1178-9
406,Iterative cycle of widely targeted metabolic profiling for the improvement of 1-butanol titer and productivity in Synechococcus elongatus,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1187-8
407,Metabolic pairing of aerobic and anaerobic production in a one-pot batch cultivation,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1186-9
408,Correction to: Pelagibaca bermudensis promotes biofuel competence of Tetraselmis striata in a broad range of abiotic stressors: dynamics of quorum-sensing precursors and strategic improvement in lipid productivity,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1185-x
409,Recent developments in synthetic biology and metabolic engineering in microalgae towards biofuel production,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1181-1
410,Biochemical methane potential of microalgae biomass using different microbial inocula,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1188-7
411,"Microalgae Chlorella vulgaris biomass harvesting by natural flocculant: effects on biomass sedimentation, spent medium recycling and lipid extraction",http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1183-z
412,Hybrid phenolic-inducible promoters towards construction of self-inducible systems for microbial lignin valorization,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1179-8
413,Efficient heterologous expression of an alkaline lipase and its application in hydrolytic production of free astaxanthin,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1180-2
414,"A pyruvate carbon flux tugging strategy for increasing 2,3-butanediol production and reducing ethanol subgeneration in the yeast Saccharomyces cerevisiae",http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1176-y
415,Molecular characterization of a novel chitinase CmChi1 from Chitinolyticbacter meiyuanensis SYBC-H1 and its use in N-acetyl-d-glucosamine production,http://biotechnologyforbiofuels.biomedcentral.com/track/pdf/10.1186/s13068-018-1169-x
