No.,Title,Link
641,Work-related adverse events leaving their mark: a cross-sectional study among Dutch gynecologists,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1659-1
642,Yoga for posttraumatic stress disorder – a systematic review and meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1650-x
643,"Risk and protective factors associated with the mental health of young adults in Kabul, Afghanistan",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1648-4
644,Towards characterizing the regional cerebral perfusion in evaluating the severity of major depression disorder with SPECT/CT,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1654-6
645,Development and validation of a mental health screening tool for asylum-seekers and refugees: the STAR-MH,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1660-8
646,Psychopathological and sociodemographic features in treatment-resistant unipolar depression versus bipolar depression: a comparative study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1641-y
647,A case report of schizoaffective disorder with ritualistic behaviors and catatonic stupor: successful treatment by risperidone and modified electroconvulsive therapy,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1655-5
648,"Knowledge, attitudes and practices regarding depression among primary health care providers in Fako division, Cameroon",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1653-7
649,Prevalence and stability of mental disorders among young adults: findings from a longitudinal study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1647-5
650,Preferences for befriending schemes: a survey of patients with severe mental illness,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1643-9
651,"The relationship between childhood adversity, recent stressors, and depression in college students attending a South African university",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1583-9
652,Does Chinese calligraphy therapy reduce neuropsychiatric symptoms: a systematic review and meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1611-4
653,Impact of district mental health care plans on symptom severity and functioning of patients with priority mental health conditions: the Programme for Improving Mental Health Care (PRIME) cohort protocol,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1642-x
654,Psychosocial factors affecting resilience in Nepalese individuals with earthquake-related spinal cord injury: a cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1640-z
655,Digital IAPT: the effectiveness & cost-effectiveness of internet-delivered interventions for depression and anxiety disorders in the Improving Access to Psychological Therapies programme: study protocol for a randomised control trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1639-5
656,Cross-cultural generalizability of suicide first aid actions: an analysis of agreement across expert consensus studies from a range of countries and cultures,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1636-8
657,Effect of an vitamin D deficiency on depressive symptoms in child and adolescent psychiatric patients – a randomized controlled trial: study protocol,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1637-7
658,Study protocol: a randomized controlled trial study on the effect of a game-based exercise training program on promoting physical fitness and mental health in children with autism spectrum disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1635-9
659,Intensive home treatment for patients in acute psychiatric crisis situations: a multicentre randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1632-z
660,Stability of personality traits over a five-year period in Swedish patients with schizophrenia spectrum disorder and non-psychotic individuals: a study using the Swedish universities scales of personality,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1617-y
661,Assessing the efficacy of a culturally adapted cognitive behavioural internet-delivered treatment for depression: protocol for a randomised controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1634-x
662,Internet-based grief therapy for bereaved individuals after loss due to Haematological cancer: study protocol of a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1633-y
663,Dialectical behaviour therapy for treating adults and adolescents with emotional and behavioural dysregulation: study protocol of a coordinated implementation in a publicly funded health service,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1627-9
664,The effect of CBT and its modifications for relapse prevention in major depressive disorder: a systematic review and meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1610-5
665,Determinants of antenatal depression and postnatal depression in Australia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1598-x
666,Factors associated with persistent posttraumatic stress disorder among U.S. military service members and veterans,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1590-5
667,Trajectories of antidepressant medication use in individuals before and after being granted disability pension due to common mental disorders- a nationwide register-based study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1628-8
668,Association between migraine and suicidal behavior among Ethiopian adults,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1629-7
669,An investigation of physical and mental health consequences among Chinese parents who lost their only child,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1621-2
670,Suicide and deliberate self-harm in Pakistan: a scoping review,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1586-6
671,Assessment of grief-related rumination: validation of the German version of the Utrecht Grief Rumination Scale (UGRS),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1630-1
672,Cognitive medicine – a new approach in health care science,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1615-0
673,Coping strategies of women with postpartum depression symptoms in rural Ethiopia: a cross-sectional community study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1624-z
674,Health care and societal costs of the management of children and adolescents with attention-deficit/hyperactivity disorder in Spain: a descriptive analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1581-y
675,"Maternal mental health priorities, help-seeking behaviors, and resources in post-conflict settings: a qualitative study in eastern Uganda",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1626-x
676,Risk of dementia in patients with primary insomnia: a nationwide population-based case-control study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1623-0
677,Reasons for lithium discontinuation in men and women with bipolar disorder: a retrospective cohort study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1622-1
678,Cross-sectional relationship of perceived familial protective factors with depressive symptoms in vulnerable youth,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1618-x
679,"The risks, needs and stages of recovery of a complete forensic patient cohort in an Australian state",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1584-8
680,Attention-deficit hyperactivity disorder and nonsuicidal self-injury in a clinical sample of adolescents: the role of comorbidities and gender,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1620-3
681,Understanding the emotions of patients with inadequate response to antidepressant treatments: results of an international online survey in patients with major depressive disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1625-y
682,Prevalence of positive depression screen among post miscarriage women- A cross sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1619-9
683,The power of support from companion animals for people living with mental health problems: a systematic review and narrative synthesis of the evidence,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1613-2
684,Internal structure and reliability of the Attachment Insecurity Screening Inventory (AISI) for children age 6 to 12,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1608-z
685,Prevention of violent revictimization in depressed patients with an add-on internet-based emotion regulation training (iERT): study protocol for a multicenter randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1612-3
686,A self-harm series and its relationship with childhood adversity among adolescents in mainland China: a cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1607-0
687,Resilience and burden in caregivers of older adults: moderating and mediating effects of perceived social support,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1616-z
688,Perception of inpatients following remission of a manic episode in bipolar I disorder on a group-based Psychoeducation program: a qualitative study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1614-1
689,A protocol for the HeadCoach trial: the development and evaluation of an online mental health training program for workplace managers,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1603-4
690,"The Research and Evaluation of Antipsychotic Treatment in Community Behavioral Health Organizations, Outcomes (REACH-OUT) study: real-world clinical practice in schizophrenia",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1594-1
691,Personality dimensions emerging during adolescence and young adulthood are underpinned by a single latent trait indexing impairment in social functioning,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1595-0
692,"The association between electrodermal activity (EDA), depression and suicidal behaviour: A systematic review and narrative synthesis",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1551-4
693,"Patients admitted to hospital after suicide attempt with violent methods compared to patients with deliberate self-poisoning -a study of background variables, somatic and psychiatric health and suicidal behavior",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1602-5
694,Building flexibility and managing complexity in community mental health: lessons learned in a large urban centre,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1597-y
695,"“Happy feet”: evaluating the benefits of a 100-day 10,000 step challenge on mental health and wellbeing",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1609-y
696,Nicotine dependence in Croatian male inpatients with schizophrenia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1606-1
697,Factors associated with mental health consultation in South Korea,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1592-3
698,Predictors of quality of life among inpatients in forensic mental health: implications for occupational therapists,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1605-2
699,Experiences of an internet-based support and coaching model for adolescents and young adults with ADHD and autism spectrum disorder –a qualitative study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1599-9
700,Attempted suicide of ethnic minority girls with a Caribbean and Cape Verdean background: rates and risk factors,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1585-7
701,Binge eating disorder and depressive symptoms among females of child-bearing age: the Korea Nurses' Health Study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1601-6
702,The SyBil-AA real-time fMRI neurofeedback study: protocol of a single-blind randomized controlled trial in alcohol use disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1604-3
703,"Associations among maternal pre-pregnancy body mass index, gestational weight gain and risk of autism in the Han Chinese population",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1593-2
704,"Subtypes in clinical burnout patients enrolled in an employee rehabilitation program: differences in burnout profiles, depression, and recovery/resources-stress balance",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1589-y
705,Problematic internet use and psychiatric co-morbidity in a population of Japanese adult psychiatric patients,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1588-z
706,A pilot feasibility randomised controlled trial of an adjunct brief social network intervention in opiate substitution treatment services,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1600-7
707,Hypocholesterolemia is an independent risk factor for depression disorder and suicide attempt in Northern Mexican population,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1596-z
708,Gender differences in mental health problems among adolescents and the role of social support: results from the Belgian health interview surveys 2008 and 2013,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1591-4
709,Does presence of metabolic syndrome impact anxiety and depressive disorder screening results in middle aged and elderly individuals? A population based study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1576-8
710,Entrapment as a mediator of suicide crises,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-018-1587-0
711,ADHD medication in offspring of immigrants — does the income level of the country of parental origin matter?,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1572-z
712,Testing decision-making competency of schizophrenia participants in clinical trials. A meta-analysis and meta-regression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1580-z
713,Attentional bias modification in reducing test anxiety vulnerability: a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1517-6
714,Readiness to change and therapy outcomes of an innovative psychotherapy program for surgical patients: results from a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1579-5
715,"Health care use, drug treatment and comorbidity in patients with schizophrenia or non-affective psychosis in Sweden: a cross-sectional study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1582-x
716,Economic evaluation of an experience sampling method intervention in depression compared with treatment as usual using data from a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1577-7
717,The health and wellbeing needs of veterans: a rapid review,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1547-0
718,Randomised control trial of the effectiveness of an integrated psychosocial health promotion intervention aimed at improving health and reducing substance use in established psychosis (IMPaCT),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1571-0
719,Gender differences in patterns of drug use and sexual risky behaviour among crack cocaine users in Central Brazil,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1569-7
720,Emotion regulation individual therapy for adolescents with nonsuicidal self-injury disorder: a feasibility study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1527-4
721,Validating the psychiatric nurses methods of coping questionnaire: Arabic version,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1573-y
722,Is meat consumption associated with depression? A meta-analysis of observational studies,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1540-7
723,Validation of the Farsi version of the revised Adolescent Sleep Hygiene Scale (ASHSr): a cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1578-6
724,Randomised controlled trial to improve health and reduce substance use in established psychosis (IMPaCT): cost-effectiveness of integrated psychosocial health promotion,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1570-1
725,Lifetime prevalence of suicidal ideation among men who have sex with men: a meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1575-9
726,The influence of caregiver depression on adolescent mental health outcomes: findings from refugee settlements in Uganda,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1566-x
727,Variability of activity patterns across mood disorders and time of day,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1574-x
728,"The Autism–Tics, ADHD and other Comorbidities inventory (A-TAC): previous and predictive validity",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1563-0
729,Depressive symptoms and negative life events: What psycho-social factors protect or harm left-behind children in China?,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1554-1
730,German general practitioners’ self-reported management of patients with chronic depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1564-z
731,Attitudes to suicide following the suicide of a friend or relative: a qualitative study of the views of 429 young bereaved adults in the UK,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1560-3
732,Low prevalence of lipid metabolism abnormalities in APOE ε2-genotype and male patients 60 years or older with schizophrenia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1530-9
733,"Correlation of occupational stress with depression, anxiety, and sleep in Korean dentists: cross-sectional study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1568-8
734,Anxiety and depression among patients with chronic obstructive pulmonary disease and general population in rural Nepal,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1550-5
735,How effective is the comprehensive approach to rehabilitation (CARe) methodology? A cluster randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1565-y
736,The association between neighbourhood-level deprivation and depression: evidence from the south african national income dynamics study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1561-2
737,Potential diagnostic markers of olanzapine efficiency for acute psychosis: a focus on peripheral biogenic amines,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1562-1
738,Trajectories and characteristics of functional impairment before and after suicide attempt in young adults – a nationwide register-based cohort study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1567-9
739,Adolescent substance use behavior and suicidal behavior for boys and girls: a cross-sectional study by latent analysis approach,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1546-1
740,Impaired mixed emotion processing in the right ventrolateral prefrontal cortex in schizophrenia: an fMRI study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1558-x
741,Mental health literacy among pediatric hospital staff in the United Arab Emirates,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1556-z
742,German Beck Scale for Suicide Ideation (BSS): psychometric properties from a representative population survey,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1559-9
743,Guidance by physicians and pharmacists during antidepressant therapy: patients’ needs and suggestions for improvement,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1522-9
744,Depression: point-prevalence and risk factors in a North Cyprus household adult cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1548-z
745,Use of medical administrative data for the surveillance of psychotic disorders in France,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1555-0
746,"Process evaluation of the systematic medical appraisal, referral and treatment (SMART) mental health project in rural India",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1525-6
747,Cultural adaptation and validity of the Malay version of the brief psychiatric rating scale (BPRS-M) among patients with schizophrenia in a psychiatric clinic,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1553-2
748,Self-assessment of the mental health status in older adults in Poland: a cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1557-y
749,Identifying levels of general distress in first line mental health services: can GP- and eHealth clients’ scores be meaningfully compared?,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1552-3
750,Depression stigma and migration – results of a survey from Germany,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1549-y
751,Youth experiences of transition from child mental health services to adult mental health services: a qualitative thematic synthesis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1538-1
752,The German version of the Posttraumatic Stress Disorder Checklist for DSM-5 (PCL-5): psychometric properties and diagnostic utility,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1541-6
753,Selective impairment of decision making under ambiguity in alexithymia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1537-2
754,Mini - social phobia inventory (mini-SPIN): psychometric properties and population based norms of the German version,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1545-2
755,"Informed, advance refusals of treatment by people with severe mental illness in a randomised controlled trial of joint crisis plans: demand, content and correlates",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1542-5
756,Anger management in substance abuse based on cognitive behavioral therapy: an interventional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1511-z
757,Gray matter morphological anomalies in the cerebellar vermis in first-episode schizophrenia patients with cognitive deficits,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1543-4
758,The metabolic side effects of 12 antipsychotic drugs used for the treatment of schizophrenia on glucose: a network meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1539-0
759,Duloxetine-induced rapid eye movement sleep behavior disorder: a case report,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1535-4
760,Reliability and validity of the international dementia alliance schedule for the assessment and staging of care in China,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1544-3
761,An ethnographic study of the effects of cognitive symptoms in patients with major depressive disorder: the IMPACT study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1523-8
762,The failure of suicide prevention in primary care: family and GP perspectives – a qualitative study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1508-7
763,How effective are interventions to improve social outcomes among offenders with personality disorder: a systematic review,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1536-3
764,"Demographic and need factors of early, delayed and no mental health care use in major depression: a prospective study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1531-8
765,Study approach and field work procedures of the MentDis_ICF65+ project on the prevalence of mental disorders in the older adult European population,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1534-5
766,The effect of seasonal changes and climatic factors on suicide attempts of young people,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1532-7
767,"Associations between occupational stress, burnout and well-being among manufacturing workers: mediating roles of psychological capital and self-esteem",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1533-6
768,Effectiveness of Balancing Everyday Life (BEL) versus standard occupational therapy for activity engagement and functioning among people with mental illness – a cluster RCT study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1524-7
769,Hypnotic susceptibility and affective states in bipolar I and II disorders,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1529-2
770,Operationalization of diagnostic criteria of DSM-5 somatic symptom disorders,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1526-5
771,The Japanese version of the questionnaire about the process of recovery: development and validity and reliability testing,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1520-y
772,"Associations between physical activity and motivation, competence, functioning, and apathy in inhabitants with mental illness from a rural municipality: a cross-sectional study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1528-3
773,Brief reasons for living inventory: a psychometric investigation,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1521-x
774,Perceived coercion in psychiatric hospital admission: validation of the French-language version of the MacArthur Admission Experience Survey,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1519-4
775,The protective role of religiosity against problem gambling: findings from a five-year prospective study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1518-5
776,Community-based psychosocial interventions for people with schizophrenia in low and middle-income countries: systematic review and meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1516-7
777,Investigating the epigenetic profile of the inflammatory gene IL-6 in late-life depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1515-8
778,Factors associated with the burden of family caregivers of patients with mental disorders: a cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1501-1
779,The mediating effects of childhood neglect on the association between schizotypal and autistic personality traits and depression in a non-clinical sample,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1510-0
780,Do some anxiety disorders belong to the prodrome of bipolar disorder? A clinical study combining retrospective and prospective methods to analyse the relationship between anxiety disorder and bipolar disorder from the perspective of biorhythms,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1509-6
781,Crucial factors preceding compulsory psychiatric admission: a qualitative patient-record study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1512-y
782,Measurement invariance testing of the PHQ-9 in a multi-ethnic population in Europe: the HELIUS study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1506-9
783,Depression among inmates in a regional prison of eastern Nepal: a cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1514-9
784,Brain donation in psychiatry: results of a Dutch prospective donor program among psychiatric cohort participants,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1513-x
785,Comparison and predictors of treatment adherence and remission among patients with schizophrenia treated with paliperidone palmitate or atypical oral antipsychotics in community behavioral health organizations,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1507-8
786,Trends in levels of self-reported psychological distress among individuals who seek psychiatric services over eight years: a comparison between age groups in three population surveys in Stockholm County,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1499-4
787,Early adversity and psychiatric symptoms – a prospective study on Ethiopian mothers and their children,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1500-2
788,Self-admission to inpatient treatment in psychiatry: lessons on implementation,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1505-x
789,"The disease burden of suicide in Ecuador, a 15 years’ geodemographic cross-sectional study (2001–2015)",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1502-0
790,Gender differences in factors associated with smartphone addiction: a cross-sectional study among medical college students,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1503-z
791,Cognitive behavioral group therapy for patients with physical diseases and comorbid depressive or adjustment disorders on a waiting list for individual therapy: results from a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1494-9
792,"Spatial clustering of fatal, and non-fatal, suicide in new South Wales, Australia: implications for evidence-based prevention",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1504-y
793,Outcomes identified and prioritised by consumers of Partners in Recovery: a consumer-led study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1498-5
794,Periodic catatonia with long-term treatment: a case report,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1497-6
795,Prevalence and correlates for ADHD and relation with social and academic functioning among children and adolescents with HIV/AIDS in Uganda,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1488-7
796,"Depression differed by midnight cortisol secretion, alexithymia and anxiety between diabetes types: a cross sectional comparison",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1495-8
797,Association of body mass index with amnestic and non-amnestic mild cognitive impairment risk in elderly,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1493-x
798,Family-based intervention in adolescent restrictive eating disorders: early treatment response and low weight suppression is associated with favourable one-year outcome,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1486-9
799,Acceptance of guidance to care at the emergency department following attempted suicide,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1491-z
800,Implementation of internet-delivered cognitive behavior therapy within community mental health clinics: a process evaluation using the consolidated framework for implementation research,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1496-7
801,A case of a four-year-old child adopted at eight months with unusual mood patterns and significant polypharmacy,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1492-y
802,Screening for anxiety and depression: reassessing the utility of the Zung scales,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1489-6
803,Protocol for the management of psychiatric patients with psychomotor agitation,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1490-0
804,TSH cut off point based on depression in hypothyroid patients,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1478-9
805,Separating obsessive-compulsive disorder from the self. A qualitative study of family member perceptions,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1470-4
